timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-11 05:00:00+00:00,40282.0,40262.195,1.0742763690889836,5.510577681087233,3237.9905813932146,0,245
2020-05-11 06:00:00+00:00,44001.0,43681.65,0.8911118966120721,4.621172012502809,2697.5129736655813,0,246
2020-05-11 07:00:00+00:00,46435.0,47124.85,0.7581617137690815,4.036363586865777,2218.122811393414,0,247
2020-05-11 08:00:00+00:00,47372.0,49273.613,0.7043747021938549,3.8321165313319563,2048.5820406758758,0,248
2020-05-11 09:00:00+00:00,48926.0,49720.97,0.7029044819022131,3.846844787648506,2161.8815088137903,0,249
2020-05-11 10:00:00+00:00,50867.0,48604.746,0.7271457235148365,3.98797398813153,2212.844107768449,0,250
2020-05-11 11:00:00+00:00,49842.0,47650.76,0.8587236875811249,4.708401508372176,2413.7732996890245,0,251
2020-05-11 12:00:00+00:00,48396.0,47739.29,0.8569796334470065,4.745170896246666,2429.3380263712775,0,252
2020-05-11 13:00:00+00:00,46596.0,47735.895,1.0125253139975636,5.632479637985626,2790.4960156616035,0,253
2020-05-11 14:00:00+00:00,45292.0,47479.46,1.1727504702840184,6.521714123136441,3139.3017238182456,0,254
2020-05-11 15:00:00+00:00,44376.0,47860.637,1.2371058234340633,6.8839521388179294,3320.8445437342552,0,255
2020-05-11 16:00:00+00:00,45779.0,48128.934,1.081171323173493,6.036347752618002,2991.8661687917843,0,256
2020-05-11 17:00:00+00:00,47186.0,48255.85,0.8203307241377837,4.608942230774794,2366.733402391846,0,257
2020-05-11 18:00:00+00:00,45458.0,48658.945,0.657282919526948,3.68742848284992,1914.4369809349241,0,258
2020-05-11 19:00:00+00:00,44317.0,47996.145,0.45802391049265384,2.528099155376186,1388.0792270811198,0,259
2020-05-11 20:00:00+00:00,45590.0,47049.5,0.43162251683644093,2.3078634366264876,1268.2166251098558,0,260
2020-05-11 21:00:00+00:00,47257.0,46599.113,0.4315852137934022,2.2724181997040587,1293.810409561163,0,261
2020-05-11 22:00:00+00:00,44498.0,46350.375,0.49392211163340766,2.682765316624884,1471.2120024956487,0,262
2020-05-11 23:00:00+00:00,42093.0,44551.664,0.5194061915430218,2.8110717085928254,1545.7528378098991,0,263
2020-05-12 00:00:00+00:00,40729.0,41991.254,0.6613256150426898,3.5060359944210147,1801.7630367132933,0,264
2020-05-12 01:00:00+00:00,38563.0,40333.05,0.6981784004162072,3.6844925080462754,1996.396811119191,0,265
2020-05-12 02:00:00+00:00,37922.0,39612.156,0.7177374649527533,3.7560027468274035,2086.321039950848,0,266
2020-05-12 03:00:00+00:00,39205.0,39901.04,0.6948423461930687,3.6118161631144092,2083.597730259316,0,267
2020-05-12 04:00:00+00:00,41571.0,41377.13,0.7012631316215953,3.6654704895655565,2081.4677245036814,0,268
2020-05-12 05:00:00+00:00,45141.0,43829.742,0.6887059356553035,3.6302462049332926,2044.263966782181,0,269
2020-05-12 06:00:00+00:00,48497.0,46770.23,0.6192061505487075,3.3293328753998557,1776.3958659699538,0,270
2020-05-12 07:00:00+00:00,49392.0,49805.164,0.6124677519553303,3.414587563656516,1797.3353568773996,0,271
2020-05-12 08:00:00+00:00,49570.0,51495.164,0.6571853411739617,3.71633254878575,1984.7041036134058,0,272
2020-05-12 09:00:00+00:00,50341.0,51367.348,0.625057420975037,3.54009630360936,1879.8401506935438,0,273
2020-05-12 10:00:00+00:00,51993.0,50251.34,0.6234467939669648,3.4754774052078448,1784.2113596914726,0,274
2020-05-12 11:00:00+00:00,50381.0,48963.785,0.6455137768214154,3.583650409025665,1933.2217754106039,0,275
2020-05-12 12:00:00+00:00,48973.0,47681.58,0.6301934530911913,3.48920743562259,1926.3166972499403,0,276
2020-05-12 13:00:00+00:00,46929.0,47114.74,0.6890338036662523,3.8493651493288277,2057.063532498153,0,277
2020-05-12 14:00:00+00:00,45423.0,46796.27,0.8445043589082374,4.716266341101984,2413.549187986212,0,278
2020-05-12 15:00:00+00:00,44478.0,47313.05,0.9141318508782676,5.087292270678253,2608.6909431778377,0,279
2020-05-12 16:00:00+00:00,45734.0,47478.023,0.7744685497806109,4.282382029683965,2232.6900715359607,0,280
2020-05-12 17:00:00+00:00,47754.0,47475.355,0.5845848750380084,3.2036932083521865,1767.7705627075911,0,281
2020-05-12 18:00:00+00:00,46350.0,48417.26,0.5485743578156946,2.961679474061141,1696.9072609885402,0,282
2020-05-12 19:00:00+00:00,45437.0,48410.12,0.5487312347797418,2.9134990144812383,1666.0596800266283,0,283
2020-05-12 20:00:00+00:00,46438.0,47516.773,0.6104696053164071,3.1797841018461455,1779.4127715864372,0,284
2020-05-12 21:00:00+00:00,47824.0,46845.996,0.595983092058587,3.0562883355366286,1770.2862701473227,0,285
2020-05-12 22:00:00+00:00,45392.0,46413.457,0.6037289057239179,3.1591729793083565,1754.2475540392704,0,286
2020-05-12 23:00:00+00:00,43006.0,44444.965,0.6646732200223683,3.45870449635219,1920.791544529709,0,287
2020-05-13 00:00:00+00:00,41728.0,42013.0,0.7671347240752109,3.912560705312873,2254.7515281040164,0,288
2020-05-13 01:00:00+00:00,39426.0,40752.62,0.8233840097245022,4.226479692913304,2385.0522800862796,0,289
2020-05-13 02:00:00+00:00,38497.0,40341.64,0.8407087294226049,4.302334740753053,2470.9596229770577,0,290
2020-05-13 03:00:00+00:00,39540.0,40649.277,0.8191088046562435,4.14290709274878,2491.8922266664244,0,291
2020-05-13 04:00:00+00:00,41723.0,41944.164,0.8316964157244889,4.186911064277169,2554.739158648928,0,292
2020-05-13 05:00:00+00:00,45303.0,43973.027,0.8862365560945299,4.468000681425366,2677.217050805865,0,293
2020-05-13 06:00:00+00:00,48637.0,46653.668,0.8160703583638668,4.1385814640452505,2418.4018264928077,0,294
2020-05-13 07:00:00+00:00,50218.0,49252.39,0.7209480642184738,3.728172829942665,2050.064550623889,0,295
2020-05-13 08:00:00+00:00,50483.0,51239.74,0.6769270354897846,3.610880765233522,1811.3918560718757,0,296
2020-05-13 09:00:00+00:00,51653.0,51740.426,0.5880309898463222,3.1828738837458896,1676.6880415717453,0,297
2020-05-13 10:00:00+00:00,53266.0,51240.66,0.581599944922717,3.149730111571664,1671.6663503410114,0,298
2020-05-13 11:00:00+00:00,51742.0,50529.98,0.5752224346709917,3.173101851393182,1742.754590324077,0,299
2020-05-13 12:00:00+00:00,49836.0,48913.516,0.6026196275068642,3.3201100188592227,1833.9035972698885,0,300
2020-05-13 13:00:00+00:00,48051.0,48003.51,0.5768179390164675,3.2116650349575613,1884.759518877401,0,301
2020-05-13 14:00:00+00:00,46766.0,47569.44,0.8232346392857923,4.529783262330236,2415.5860720299465,0,302
2020-05-13 15:00:00+00:00,45908.0,48116.28,1.0791130582794504,5.8880542981484325,2965.7617234343984,0,303
2020-05-13 16:00:00+00:00,46983.0,49064.88,1.1552329686072826,6.28906590916341,3132.6150980738453,0,304
2020-05-13 17:00:00+00:00,48361.0,49497.08,1.008976226540489,5.509311664249042,2783.496406490728,0,305
2020-05-13 18:00:00+00:00,46640.0,49981.49,0.843508854297458,4.62433184547173,2383.7400733385,0,306
2020-05-13 19:00:00+00:00,45547.0,49399.594,0.5503555824310027,3.0104647356124836,1675.4405257405156,0,307
2020-05-13 20:00:00+00:00,46952.0,48375.406,0.47224482055464684,2.508300024938914,1403.3320974065152,0,308
2020-05-13 21:00:00+00:00,48354.0,47790.637,0.4922588993457223,2.5634638043606843,1481.363231140191,0,309
2020-05-13 22:00:00+00:00,45833.0,47626.97,0.5639171594072782,3.0023375344615384,1718.5346459690388,0,310
2020-05-13 23:00:00+00:00,43574.0,45693.605,0.5883170886236126,3.111963121067516,1757.1782435789878,0,311
2020-05-14 00:00:00+00:00,42002.0,42936.02,0.7323244215425959,3.78832836559501,1965.9528172691985,0,312
2020-05-14 01:00:00+00:00,39801.0,41076.91,0.7814263160502533,4.016506190150915,2136.0777899713194,0,313
2020-05-14 02:00:00+00:00,38959.0,40320.402,0.8017552759498704,4.104139808435525,2204.5177448798945,0,314
2020-05-14 03:00:00+00:00,40205.0,40582.395,0.7759148664370501,3.951391822105984,2201.494381807546,0,315
2020-05-14 04:00:00+00:00,42675.0,41997.223,0.8069570020589087,4.127466381562241,2257.517939419895,0,316
2020-05-14 05:00:00+00:00,46393.0,44416.16,0.8091654684518933,4.160447959389004,2236.217728689752,0,317
2020-05-14 06:00:00+00:00,49314.0,47399.613,0.7298412682294684,3.820023547305011,1986.7979415980492,0,318
2020-05-14 07:00:00+00:00,50407.0,50234.37,0.6676549548375216,3.6304351302917417,1978.6860240484668,0,319
2020-05-14 08:00:00+00:00,50656.0,51928.785,0.7218578389340868,4.000915776177614,2194.095768421167,0,320
2020-05-14 09:00:00+00:00,51414.0,52068.18,0.7251292363970882,4.034011561932548,2225.8332809323506,0,321
2020-05-14 10:00:00+00:00,52564.0,51149.51,0.7120432029549112,3.942170849400023,2131.712353424606,0,322
2020-05-14 11:00:00+00:00,50942.0,49994.94,0.7541052904561939,4.179739456081868,2223.3584859743055,0,323
2020-05-14 12:00:00+00:00,49310.0,48461.176,0.7613848470183064,4.201600950256262,2244.268852289694,0,324
2020-05-14 13:00:00+00:00,47391.0,47661.773,0.8484851431477164,4.68090903889054,2488.1738343536017,0,325
2020-05-14 14:00:00+00:00,45764.0,47404.473,1.1342366892447,6.194541833132709,3080.2672249293532,0,326
2020-05-14 15:00:00+00:00,44848.0,48015.24,1.298926430706468,7.065951958510457,3431.0157724356327,0,327
2020-05-14 16:00:00+00:00,45961.0,48238.78,1.1528248989182899,6.295575598142587,3108.4440247144544,0,328
2020-05-14 17:00:00+00:00,47313.0,48184.145,0.8561280369006682,4.719769027317463,2421.2367686290722,0,329
2020-05-14 18:00:00+00:00,45758.0,48827.984,0.7307835011330821,4.038967665271307,2133.664552581422,0,330
2020-05-14 19:00:00+00:00,44799.0,48720.434,0.6237640996952185,3.4226248115644795,1898.6339658767886,0,331
2020-05-14 20:00:00+00:00,46378.0,47763.76,0.582617848970956,3.145385996536116,1757.4613891735737,0,332
2020-05-14 21:00:00+00:00,48073.0,47161.543,0.5857055341894845,3.125525276609246,1821.674987934625,0,333
2020-05-14 22:00:00+00:00,45301.0,46991.26,0.6949118671505862,3.7927379842863704,2179.4318818266097,0,334
2020-05-14 23:00:00+00:00,43021.0,44834.883,0.705861974041865,3.8095822678564364,2101.437072325154,0,335
2020-05-15 00:00:00+00:00,41666.0,41933.836,0.6344731247288055,3.3285589678625014,1843.6288893606009,1,0
2020-05-15 01:00:00+00:00,39559.0,40941.12,0.6922356459107365,3.6822231160591086,1899.7429124757089,0,1
2020-05-15 02:00:00+00:00,38700.0,40589.848,0.7299513700688098,3.935061346170426,1974.835329444274,0,2
2020-05-15 03:00:00+00:00,39950.0,40813.71,0.7266155055861513,3.906238234756837,1968.3783171263574,0,3
2020-05-15 04:00:00+00:00,42425.0,42221.348,0.6876219049652428,3.7219428093654074,1946.678320658868,0,4
2020-05-15 05:00:00+00:00,46108.0,44266.82,0.7088949206534503,3.8969303083583715,2020.3577950046797,0,5
2020-05-15 06:00:00+00:00,49044.0,46137.727,0.7559857642914642,4.228893151446838,2229.354048525563,0,6
2020-05-15 07:00:00+00:00,50218.0,48204.215,0.8277145003966468,4.7570571410731475,2537.456914744915,0,7
2020-05-15 08:00:00+00:00,49998.0,49240.312,0.918476369260761,5.3466952345291165,2888.4152024337304,0,8
2020-05-15 09:00:00+00:00,50465.0,49760.707,1.1192382226501052,6.507882410660676,3526.4149737912294,0,9
2020-05-15 10:00:00+00:00,51514.0,49729.67,1.2219267103937583,7.1172217249445,3883.696695394009,0,10
2020-05-15 11:00:00+00:00,49829.0,48789.46,1.294592445037815,7.551800364175134,4084.685672836006,0,11
2020-05-15 12:00:00+00:00,47949.0,47002.492,1.332542293746593,7.75124143369289,4081.8037518616825,0,12
2020-05-15 13:00:00+00:00,45941.0,45606.695,1.365255931109536,7.953143342869655,4041.393709550406,0,13
2020-05-15 14:00:00+00:00,44283.0,45089.8,1.4624326399455219,8.535591208934186,4185.10799704218,0,14
2020-05-15 15:00:00+00:00,43224.0,44818.414,1.476605831848723,8.668974605679908,4181.071122302768,0,15
2020-05-15 16:00:00+00:00,43854.0,44810.375,1.3591223044319238,8.02125301222592,3869.3842064112637,0,16
2020-05-15 17:00:00+00:00,44970.0,44893.78,1.2496926040767868,7.386580197501612,3548.6992937267814,0,17
2020-05-15 18:00:00+00:00,43788.0,45280.957,1.2388072017885938,7.300277599683429,3457.419159123013,0,18
2020-05-15 19:00:00+00:00,43136.0,44852.348,1.1756730340246542,6.941011614751161,3192.8421042985065,0,19
2020-05-15 20:00:00+00:00,44873.0,43734.223,1.1710843327905058,6.911688130333606,3027.935161728596,0,20
2020-05-15 21:00:00+00:00,46548.0,43204.586,1.16419877225433,6.867789348142391,3009.9169512048297,0,21
2020-05-15 22:00:00+00:00,44071.0,43349.16,1.2589560776983773,7.492787027924493,3379.2730952902116,0,22
2020-05-15 23:00:00+00:00,41667.0,42434.977,1.3610457031028238,8.094442711537813,3539.0775516490958,0,23
2020-05-16 00:00:00+00:00,40196.0,40481.008,1.3149745428346966,7.848805158245244,3430.6590292617702,0,24
2020-05-16 01:00:00+00:00,37850.0,39475.566,1.3897872908069038,8.319088803966762,3516.284928112312,0,25
2020-05-16 02:00:00+00:00,36496.0,38940.992,1.4414714019539605,8.671050994053163,3658.722743870266,0,26
2020-05-16 03:00:00+00:00,36411.0,39112.113,1.3444255784377468,8.104053681901489,3469.282052071382,0,27
2020-05-16 04:00:00+00:00,36572.0,39684.07,1.1424995931788153,6.894412792959746,3020.5993297342525,0,28
2020-05-16 05:00:00+00:00,37808.0,40300.465,0.8265808151409442,5.020809189819562,2260.629589593567,0,29
2020-05-16 06:00:00+00:00,39922.0,41290.617,0.536581901415493,3.3261587541417947,1665.6960178605134,0,30
2020-05-16 07:00:00+00:00,41926.0,42049.477,0.3930600170622009,2.497913846180538,1324.3785356136868,0,31
2020-05-16 08:00:00+00:00,42554.0,42854.16,0.3896308203431123,2.4751058352059845,1241.525263620039,0,32
2020-05-16 09:00:00+00:00,43374.0,43239.56,0.4067540251658763,2.564408463125734,1292.8086217278503,0,33
2020-05-16 10:00:00+00:00,45292.0,43632.98,0.4097623777788108,2.5597719366328553,1283.7740040643162,0,34
2020-05-16 11:00:00+00:00,43435.0,43296.406,0.40953768900712106,2.5784625568313806,1305.3736036393584,0,35
2020-05-16 12:00:00+00:00,41422.0,41528.723,0.44801901996060006,2.8210689868601624,1416.2593463417593,0,36
2020-05-16 13:00:00+00:00,39676.0,39842.832,0.4875146950210064,3.0799027388392393,1502.824086360751,0,37
2020-05-16 14:00:00+00:00,38283.0,39020.074,0.5139715166495538,3.2794684844191915,1536.032922557696,0,38
2020-05-16 15:00:00+00:00,38196.0,38672.402,0.5728932713669993,3.6733472884932623,1716.5926665946158,0,39
2020-05-16 16:00:00+00:00,39548.0,38921.184,0.6264864505301077,4.0180172167779675,1796.3197664463605,0,40
2020-05-16 17:00:00+00:00,40964.0,39639.016,0.6094785705761235,3.907631632431757,1715.7841236603301,0,41
2020-05-16 18:00:00+00:00,40384.0,41012.12,0.549310442326455,3.5401932262411653,1585.9273656371586,0,42
2020-05-16 19:00:00+00:00,40278.0,41535.316,0.5098556460870144,3.272131942640196,1449.0413688636472,0,43
2020-05-16 20:00:00+00:00,42268.0,41151.953,0.5181785914691486,3.313008612745316,1438.6449563298465,0,44
2020-05-16 21:00:00+00:00,44241.0,40947.418,0.5160463507296257,3.3042823474694907,1443.9226603686957,0,45
2020-05-16 22:00:00+00:00,41822.0,40603.664,0.571073003079603,3.7198021606454863,1640.8463815949424,0,46
2020-05-16 23:00:00+00:00,39487.0,38900.492,0.6814532076649462,4.447274798460517,1916.515579782488,0,47
2020-05-17 00:00:00+00:00,37800.0,36482.0,0.7373264550692943,4.799764258131223,2089.2045112894384,0,48
2020-05-17 01:00:00+00:00,35218.0,34784.617,0.7569601073306693,4.923853858283519,2159.7220182394876,0,49
2020-05-17 02:00:00+00:00,33637.0,33963.035,0.901006767865277,5.870031768840004,2457.2160987217912,0,50
2020-05-17 03:00:00+00:00,33186.0,34236.742,0.9505985888135937,6.187606134316548,2591.642709878996,0,51
2020-05-17 04:00:00+00:00,32706.0,35062.887,0.8005972354079276,5.187784343521943,2228.723021199382,0,52
2020-05-17 05:00:00+00:00,33402.0,35715.285,0.5885369257285613,3.777024027633998,1677.2335157482266,0,53
2020-05-17 06:00:00+00:00,35137.0,36646.754,0.5096285316169329,3.1930934441182215,1995.8069776895995,0,54
2020-05-17 07:00:00+00:00,37486.0,38277.883,0.6700019273845258,4.050250711713436,2783.4027957300723,0,55
2020-05-17 08:00:00+00:00,39163.0,39632.24,0.777303224935475,4.556878032214038,3255.8621281580918,0,56
2020-05-17 09:00:00+00:00,40932.0,40762.54,0.8822943168590173,5.083765980143574,3461.460650480155,0,57
2020-05-17 10:00:00+00:00,43012.0,42136.527,0.9466458660995942,5.430603017434094,3447.3176272717164,0,58
2020-05-17 11:00:00+00:00,41198.0,42408.797,1.0182743789474527,5.822204869503301,3398.1030770698812,0,59
2020-05-17 12:00:00+00:00,38787.0,40450.777,1.0918818504583385,6.179758191245713,3515.216939861344,0,60
2020-05-17 13:00:00+00:00,37162.0,38342.375,1.1085486390512018,6.1882324588343485,3613.351458122059,0,61
2020-05-17 14:00:00+00:00,35794.0,37727.715,1.1927316435776738,6.624776427233736,3779.8930347828627,0,62
2020-05-17 15:00:00+00:00,35396.0,37514.03,1.226983516902977,6.772234296714546,3787.318127939178,0,63
2020-05-17 16:00:00+00:00,37140.0,37856.17,1.2691590350436595,6.970941405781285,3857.845314078443,0,64
2020-05-17 17:00:00+00:00,39253.0,39015.97,1.3989469600631803,7.692544038389548,4140.026259858396,0,65
2020-05-17 18:00:00+00:00,39360.0,40666.54,1.4826116144031947,8.135919875633906,4305.492521926596,0,66
2020-05-17 19:00:00+00:00,39864.0,41856.418,1.5159476005397061,8.268916612780828,4385.728041620297,0,67
2020-05-17 20:00:00+00:00,41759.0,41986.47,1.5421518212615155,8.4390783029763,4421.530849255199,0,68
2020-05-17 21:00:00+00:00,43426.0,41678.24,1.4705599917425185,8.03121066865021,4262.399775125165,0,69
2020-05-17 22:00:00+00:00,40904.0,40934.12,1.2988671457957395,7.023453782772815,3871.75482301175,0,70
2020-05-17 23:00:00+00:00,38590.0,39000.34,1.2279987077973875,6.616287375937076,3680.133241196871,0,71
2020-05-18 00:00:00+00:00,36983.0,36842.055,1.2549521599498332,6.783711844441258,3703.3009393759103,0,72
2020-05-18 01:00:00+00:00,34703.0,35127.863,1.2975394831767249,7.019974722726801,3776.757454245174,0,73
2020-05-18 02:00:00+00:00,34013.0,34412.035,1.1468912000325253,6.208076816101014,3315.9855635461627,0,74
2020-05-18 03:00:00+00:00,35668.0,35129.83,1.0194045625806267,5.550894826342561,2888.952281550882,0,75
2020-05-18 04:00:00+00:00,38077.0,37201.867,0.9346875702397681,5.09036011078505,2684.8236100583204,0,76
2020-05-18 05:00:00+00:00,41704.0,40617.574,0.8215360868168505,4.503185787295359,2439.2713622511546,0,77
2020-05-18 06:00:00+00:00,44897.0,44210.535,0.7317386410532436,4.124661320912146,2134.2822897594947,0,78
2020-05-18 07:00:00+00:00,46642.0,47260.066,0.7385008318768268,4.28273281274486,2063.932495976724,0,79
2020-05-18 08:00:00+00:00,47162.0,48778.86,0.7704565562739368,4.515282763785227,2134.392565875324,0,80
2020-05-18 09:00:00+00:00,48008.0,49341.77,0.8583111532385533,5.007129640217591,2381.558903348735,0,81
2020-05-18 10:00:00+00:00,49487.0,49061.344,0.9427018898119081,5.511934348519764,2587.751579205934,0,82
2020-05-18 11:00:00+00:00,48211.0,47888.21,0.8672259626449598,5.119485903396693,2479.82543643713,0,83
2020-05-18 12:00:00+00:00,47030.0,45888.18,0.7724355322848563,4.576901543578594,2223.801769247534,0,84
2020-05-18 13:00:00+00:00,45307.0,44688.51,0.7256602954819316,4.358106914879897,2129.9880115965643,0,85
2020-05-18 14:00:00+00:00,43978.0,44187.43,0.6808357256571057,4.119380314052249,2065.827885868184,0,86
2020-05-18 15:00:00+00:00,43053.0,43900.97,0.6617498585813718,4.004210626316658,1998.097586592379,0,87
2020-05-18 16:00:00+00:00,43833.0,43969.977,0.5870650743740379,3.548310574963226,1773.1513983963778,0,88
2020-05-18 17:00:00+00:00,44936.0,44450.684,0.5885786809309117,3.54071111536782,1714.1571185337364,0,89
2020-05-18 18:00:00+00:00,43059.0,45183.48,0.6273583486027173,3.764521162394749,1776.9511125305323,0,90
2020-05-18 19:00:00+00:00,42104.0,44996.5,0.5372149052546751,3.2586673227595253,1629.9321820654939,0,91
2020-05-18 20:00:00+00:00,43625.0,43686.902,0.4671755730676288,2.7912222281107746,1476.7158984587709,0,92
