timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-11 09:00:00+00:00,65835.0,66196.45,0.6561327827120601,4.693465496022692,2758.4623617628736,0,245
2020-05-11 10:00:00+00:00,65687.0,65253.742,0.7059112191112124,5.012361226742118,2999.2524823280814,0,246
2020-05-11 11:00:00+00:00,65054.0,63740.703,0.7434989834382443,5.232601760586697,3197.6399491518905,0,247
2020-05-11 12:00:00+00:00,64322.0,62409.785,0.8064604247528596,5.686487583351582,3399.192920580122,0,248
2020-05-11 13:00:00+00:00,63188.0,61980.805,0.7723035794448555,5.5049557611725195,3300.3833237666227,0,249
2020-05-11 14:00:00+00:00,62068.0,62177.543,0.7877486990856719,5.689742925524775,3381.868002156434,0,250
2020-05-11 15:00:00+00:00,60640.0,62294.207,0.791800192267608,5.798313918358322,3492.635860900204,0,251
2020-05-11 16:00:00+00:00,59252.0,61822.652,0.7749177560797659,5.747401753877835,3537.9448784307438,0,252
2020-05-11 17:00:00+00:00,58472.0,60103.836,0.6901014249063859,5.179432242596061,3333.4118234952653,0,253
2020-05-11 18:00:00+00:00,56450.0,57350.68,0.5979447621232434,4.494698170273822,2921.050078183678,0,254
2020-05-11 19:00:00+00:00,53921.0,54116.203,0.5497399754513813,4.124185925484381,2746.972322602177,0,255
2020-05-11 20:00:00+00:00,50978.0,50785.684,0.5582082407930365,4.183928013746893,2814.1469436871234,0,256
2020-05-11 21:00:00+00:00,47505.0,47560.84,0.589125061347932,4.387632098783144,2970.8138738924936,0,257
2020-05-11 22:00:00+00:00,45189.0,45584.617,0.5783300969865453,4.281240125831487,2874.4766987151284,0,258
2020-05-11 23:00:00+00:00,43224.0,44694.895,0.5634940771961301,4.174144618482389,2779.0875982859807,0,259
2020-05-12 00:00:00+00:00,42766.0,45067.527,0.5054362072259769,3.782359079444627,2530.1327933138086,0,260
2020-05-12 01:00:00+00:00,42715.0,46611.945,0.46367719132757806,3.4566165551250783,2399.438652143028,0,261
2020-05-12 02:00:00+00:00,43683.0,48254.727,0.3814113553752441,2.771459429099811,1930.0032192191848,0,262
2020-05-12 03:00:00+00:00,46042.0,49993.77,0.28089726213447036,1.9893720796650238,1334.445229503467,0,263
2020-05-12 04:00:00+00:00,51633.0,52306.066,0.22743134765276815,1.5561178772523243,1067.1537325457195,0,264
2020-05-12 05:00:00+00:00,56797.0,55843.027,0.23282332550316764,1.6652772929010196,1032.5916090888059,0,265
2020-05-12 06:00:00+00:00,59206.0,59064.84,0.2900515092679526,2.0877019952565625,1351.9122758358376,0,266
2020-05-12 07:00:00+00:00,60566.0,61159.55,0.32356014588154147,2.3263464630954895,1542.3051487550288,0,267
2020-05-12 08:00:00+00:00,62006.0,62206.324,0.3370450694538715,2.372748654072236,1625.7818849598593,0,268
2020-05-12 09:00:00+00:00,63714.0,62272.4,0.40336692749394054,2.8135506871463654,1979.7819417518817,0,269
2020-05-12 10:00:00+00:00,62992.0,61888.426,0.42103642971613076,2.8937845202962555,2123.596563585012,0,270
2020-05-12 11:00:00+00:00,61837.0,60814.848,0.3913854348769499,2.624471941282301,1933.5617254902409,0,271
2020-05-12 12:00:00+00:00,59946.0,59234.254,0.423123886864154,2.8662777934976984,1975.3644474087798,0,272
2020-05-12 13:00:00+00:00,58687.0,57407.84,0.4925629230037095,3.313597113122709,2257.3259735341853,0,273
2020-05-12 14:00:00+00:00,57962.0,56531.895,0.5773775988067368,3.834562695333711,2684.578026561316,0,274
2020-05-12 15:00:00+00:00,57635.0,56798.945,0.5958317763769864,3.9286737769061575,2778.9894370243996,0,275
2020-05-12 16:00:00+00:00,57543.0,56833.465,0.6139416205955018,4.01580203951811,2880.227798078016,0,276
2020-05-12 17:00:00+00:00,57138.0,56385.402,0.637686050348646,4.149616599349023,2922.1447464646885,0,277
2020-05-12 18:00:00+00:00,55387.0,55412.793,0.6391859963446043,4.185386406988425,2847.855085861447,0,278
2020-05-12 19:00:00+00:00,53160.0,53416.656,0.6484715503501188,4.267733226239401,2815.2714064261627,0,279
2020-05-12 20:00:00+00:00,50556.0,50766.227,0.6389452875728074,4.184400757407836,2760.385161216932,0,280
2020-05-12 21:00:00+00:00,46686.0,48130.316,0.6264436156512652,4.078770592807555,2739.102307741643,0,281
2020-05-12 22:00:00+00:00,44640.0,45211.34,0.6035801611076324,3.907857449338434,2679.7044305169793,0,282
2020-05-12 23:00:00+00:00,42725.0,43535.375,0.54987906217102,3.57755285220681,2432.2168186308472,0,283
2020-05-13 00:00:00+00:00,42016.0,42795.066,0.5234595096525327,3.3935813988443635,2342.3839125595746,0,284
2020-05-13 01:00:00+00:00,42877.0,43350.43,0.5179664463390118,3.3805479587770644,2278.576715006495,0,285
2020-05-13 02:00:00+00:00,43528.0,45476.277,0.40289239034695024,2.695788597601278,1723.27662385767,0,286
2020-05-13 03:00:00+00:00,46845.0,48346.676,0.2750814605492345,1.892816591089563,1204.5527763435412,0,287
2020-05-13 04:00:00+00:00,52094.0,52278.05,0.23870404189566685,1.721725674363925,1009.9426727631449,0,288
2020-05-13 05:00:00+00:00,56648.0,56839.832,0.28936288654680464,2.1454408579082043,1259.154872380243,0,289
2020-05-13 06:00:00+00:00,59400.0,59712.367,0.3065364957808779,2.278093253390945,1374.8528290657025,0,290
2020-05-13 07:00:00+00:00,60919.0,61663.312,0.2999555278211029,2.2121321510602736,1341.1677750828244,0,291
2020-05-13 08:00:00+00:00,61846.0,62585.773,0.304735651461947,2.155861109470607,1317.2199397928396,0,292
2020-05-13 09:00:00+00:00,64253.0,62625.363,0.3304994556704773,2.307123917668678,1575.100437457866,0,293
2020-05-13 10:00:00+00:00,63673.0,62315.645,0.3020589294288379,2.138826188063149,1460.0570043779355,0,294
2020-05-13 11:00:00+00:00,61037.0,61235.113,0.2425049705173299,1.7181444029979194,1127.429016255331,0,295
2020-05-13 12:00:00+00:00,60115.0,59558.453,0.2392059272420842,1.6285054081706187,1142.5928665287229,0,296
2020-05-13 13:00:00+00:00,59689.0,57751.785,0.31379969572278993,2.0631658157965704,1486.7571141643823,0,297
2020-05-13 14:00:00+00:00,58546.0,57126.87,0.376202986327154,2.467636589205932,1752.3288744175586,0,298
2020-05-13 15:00:00+00:00,58594.0,57521.336,0.4055988594564562,2.7280456581869674,1784.945877405496,0,299
2020-05-13 16:00:00+00:00,58918.0,57647.84,0.4319643816636941,2.976281933478779,1809.1861528424602,0,300
2020-05-13 17:00:00+00:00,58148.0,57332.848,0.4152411898216724,2.931985171466425,1728.5616701582512,0,301
2020-05-13 18:00:00+00:00,56266.0,56262.953,0.3915541347048633,2.825062226444572,1654.2137147585574,0,302
2020-05-13 19:00:00+00:00,54309.0,54203.594,0.3757741059737698,2.7405014851265554,1636.0634094617365,0,303
2020-05-13 20:00:00+00:00,51342.0,51565.645,0.34643876528865253,2.5345643112208553,1522.1799398381859,0,304
2020-05-13 21:00:00+00:00,47158.0,48794.438,0.3628666386964085,2.612822161760999,1514.992847605987,0,305
2020-05-13 22:00:00+00:00,44172.0,45606.105,0.3216342668740319,2.3172173689600504,1403.813406760318,0,306
2020-05-13 23:00:00+00:00,42617.0,43860.285,0.31546547935160996,2.2798413926705123,1375.3220669709006,0,307
2020-05-14 00:00:00+00:00,41765.0,43049.527,0.33007908249960877,2.352892603340919,1411.3814190545245,0,308
2020-05-14 01:00:00+00:00,41720.0,43652.71,0.34614369290507074,2.450333872736951,1457.1811285361885,0,309
2020-05-14 02:00:00+00:00,43225.0,45411.105,0.2773997375882944,1.962351446282309,1222.0564585763211,0,310
2020-05-14 03:00:00+00:00,46084.0,48061.543,0.26413642137170285,1.9098021999202142,1168.8464919207704,0,311
2020-05-14 04:00:00+00:00,51999.0,51626.21,0.25508893930947496,1.8595553037159385,1242.7596085498678,0,312
2020-05-14 05:00:00+00:00,56646.0,56440.49,0.38095200931797546,2.7259683457168458,1646.2312189724842,0,313
2020-05-14 06:00:00+00:00,59191.0,59587.188,0.44826396377242594,3.192941122326408,1889.8889521319652,0,314
2020-05-14 07:00:00+00:00,60447.0,61553.938,0.40737387967212213,2.9324109926595283,1731.4482051537382,0,315
2020-05-14 08:00:00+00:00,61521.0,62512.195,0.3043746036119474,2.2192405266465727,1431.6369551224936,0,316
2020-05-14 09:00:00+00:00,62410.0,62511.777,0.3384397293276574,2.4451536497626143,1593.7340451661387,0,317
2020-05-14 10:00:00+00:00,62499.0,61916.926,0.3422234150282931,2.424854519358442,1551.8542533555985,0,318
2020-05-14 11:00:00+00:00,61000.0,60624.836,0.2883527293373446,2.003923453953928,1248.702027612861,0,319
2020-05-14 12:00:00+00:00,59526.0,58889.777,0.30240702607629105,2.1129414891742493,1273.6669042037634,0,320
2020-05-14 13:00:00+00:00,58100.0,57090.54,0.3182640932832112,2.2090285592309535,1374.2796561437221,0,321
2020-05-14 14:00:00+00:00,56756.0,56244.01,0.382183931609283,2.6078791344245884,1648.3053523402536,0,322
2020-05-14 15:00:00+00:00,57169.0,56452.062,0.3886655149240058,2.613162738467834,1744.8024724634902,0,323
2020-05-14 16:00:00+00:00,57246.0,56388.914,0.38413136937749387,2.5510963878472634,1802.107639594181,0,324
2020-05-14 17:00:00+00:00,56578.0,55792.31,0.39640134628323287,2.6230976709659015,1796.5226889758674,0,325
2020-05-14 18:00:00+00:00,55098.0,54827.35,0.3834246073055335,2.579666129046106,1699.313969878307,0,326
2020-05-14 19:00:00+00:00,53105.0,52730.613,0.3760677279717365,2.5537660277633925,1648.8759738417114,0,327
2020-05-14 20:00:00+00:00,50485.0,50257.676,0.3425503260168265,2.336926978728689,1489.2330603902747,0,328
2020-05-14 21:00:00+00:00,46134.0,47829.008,0.35405065676588254,2.426129417510021,1486.3087631819608,0,329
2020-05-14 22:00:00+00:00,43667.0,44963.55,0.32915716315424143,2.255731439332518,1381.3034019022725,0,330
2020-05-14 23:00:00+00:00,41832.0,43228.555,0.326649017110787,2.2995483584131877,1382.6716038153802,0,331
2020-05-15 00:00:00+00:00,42023.0,42489.94,0.34231616158621847,2.4351137973203625,1456.831309151117,0,332
2020-05-15 01:00:00+00:00,42537.0,43184.992,0.37202275548879293,2.768284543007684,1592.5261035366764,0,333
2020-05-15 02:00:00+00:00,44000.0,45396.574,0.36878857160489054,2.900782640590752,1677.6402897809883,0,334
2020-05-15 03:00:00+00:00,46128.0,48659.418,0.5458073516332091,4.286017314162641,2382.0853122282815,0,335
2020-05-15 04:00:00+00:00,50751.0,47758.71,0.9558216188425701,6.432225340327243,3890.7058296506175,1,0
2020-05-15 05:00:00+00:00,55109.0,51608.133,0.9060655814605529,6.292563291836219,3636.2016222388374,0,1
2020-05-15 06:00:00+00:00,58238.0,55072.21,0.7690696578383662,5.520840305252986,3120.4145225372536,0,2
2020-05-15 07:00:00+00:00,59081.0,57712.24,0.6401679623511702,4.726845601926018,2710.9897460083407,0,3
2020-05-15 08:00:00+00:00,60512.0,58181.9,0.528741140715927,3.8337264823693213,2343.393362780933,0,4
2020-05-15 09:00:00+00:00,62072.0,57631.234,0.5685329984094001,4.186867122384912,2463.6687660278876,0,5
2020-05-15 10:00:00+00:00,61683.0,57050.34,0.5262619866875499,3.927955250688927,2275.064101875923,0,6
2020-05-15 11:00:00+00:00,59747.0,56615.945,0.43888127268162097,3.365799758903503,1832.9348051485567,0,7
2020-05-15 12:00:00+00:00,57627.0,55924.492,0.4460646091947472,3.495464242254694,1825.7524356398342,0,8
2020-05-15 13:00:00+00:00,57007.0,54946.355,0.4843080284846061,3.828635966560396,1992.5817159294872,0,9
2020-05-15 14:00:00+00:00,56471.0,53981.49,0.4723209980389673,3.8083843498207433,2024.3086819314808,0,10
2020-05-15 15:00:00+00:00,55816.0,53252.953,0.4730954761659427,3.8292249450305453,2041.9981835640858,0,11
2020-05-15 16:00:00+00:00,55924.0,53386.03,0.38752549024359845,3.1584906302237306,1736.7981140250356,0,12
2020-05-15 17:00:00+00:00,55254.0,52976.312,0.37435225409400646,3.0595348174986494,1562.3504325859344,0,13
2020-05-15 18:00:00+00:00,53069.0,51875.24,0.44163669769367686,3.669105979219727,1820.259047233879,0,14
2020-05-15 19:00:00+00:00,51247.0,50300.65,0.46501476485770477,3.9124936110146455,2064.6430244537423,0,15
2020-05-15 20:00:00+00:00,48913.0,47869.97,0.429932885477164,3.638506794718763,2096.698302793499,0,16
2020-05-15 21:00:00+00:00,45245.0,45587.082,0.3904489152323451,3.286226563810931,1924.1591625413685,0,17
2020-05-15 22:00:00+00:00,41760.0,42824.773,0.36122291865471456,3.0295768384991613,1764.8992058905371,0,18
2020-05-15 23:00:00+00:00,39769.0,40003.566,0.23133084785615246,1.9346931543490282,1252.00156220363,0,19
2020-05-16 00:00:00+00:00,38823.0,37717.86,0.259684498009894,2.1507629900391327,1278.8802490767966,0,20
2020-05-16 01:00:00+00:00,38834.0,36595.16,0.29389308238642975,2.460976252707697,1282.9948176447544,0,21
2020-05-16 02:00:00+00:00,38969.0,37010.363,0.33900048496638974,2.8930210801147114,1469.7351014159221,0,22
2020-05-16 03:00:00+00:00,39164.0,39031.68,0.3121904850913411,2.619271853574688,1306.6762272815067,0,23
2020-05-16 04:00:00+00:00,39773.0,40619.375,0.223156051457212,1.8251991366486853,959.2031636111558,0,24
2020-05-16 05:00:00+00:00,43063.0,42234.883,0.30291243030559295,2.465906513737859,1410.07918173349,0,25
2020-05-16 06:00:00+00:00,47013.0,45012.18,0.3567419173925514,3.0042512880936374,1700.3514429229324,0,26
2020-05-16 07:00:00+00:00,50133.0,47975.188,0.37201206194128705,3.203452171370299,1752.9091022246932,0,27
2020-05-16 08:00:00+00:00,51466.0,49975.13,0.35304167452523666,3.0627323975825154,1763.1137260237933,0,28
2020-05-16 09:00:00+00:00,52469.0,50336.82,0.4021187943223902,3.4445569410501315,1878.8027605221587,0,29
2020-05-16 10:00:00+00:00,52132.0,50183.7,0.4268742972557934,3.688919413261444,2060.3743077694535,0,30
2020-05-16 11:00:00+00:00,50499.0,49973.383,0.39067589228539323,3.4469788762687763,1968.3414579909647,0,31
2020-05-16 12:00:00+00:00,49077.0,49491.01,0.37887356444487535,3.351805217821837,1861.822175630253,0,32
2020-05-16 13:00:00+00:00,47172.0,48753.035,0.39607033024728083,3.5001477747684944,1808.0184088458316,0,33
2020-05-16 14:00:00+00:00,46680.0,47547.016,0.39606725233264006,3.472275383023478,1790.8555623690377,0,34
2020-05-16 15:00:00+00:00,47613.0,46069.117,0.47552289449445695,4.072987932666188,2054.3940532619736,0,35
2020-05-16 16:00:00+00:00,48180.0,45155.766,0.5267517590332093,4.487480202973936,2292.9621761480885,0,36
2020-05-16 17:00:00+00:00,48066.0,44217.336,0.48451860483310744,4.14151024836749,2237.522077761651,0,37
2020-05-16 18:00:00+00:00,47013.0,42896.32,0.4543254554729057,3.9170561665807435,2147.895760243369,0,38
2020-05-16 19:00:00+00:00,46344.0,41359.324,0.49191180054972544,4.319250205837575,2220.5123323099383,0,39
2020-05-16 20:00:00+00:00,44983.0,40262.418,0.5508793328201071,4.941807547590931,2385.80796180232,0,40
2020-05-16 21:00:00+00:00,41718.0,39441.68,0.6101043480026389,5.531368443871889,2676.080656786814,0,41
2020-05-16 22:00:00+00:00,38934.0,38843.492,0.6414470798725305,5.8334871437626,2966.3210569004723,0,42
2020-05-16 23:00:00+00:00,37263.0,38303.324,0.7038153058394274,6.387983582201372,3146.1698091734133,0,43
2020-05-17 00:00:00+00:00,36463.0,37667.477,0.7697223473626448,6.957041717088498,3331.6020095523913,0,44
2020-05-17 01:00:00+00:00,35987.0,37579.445,0.8125701528110971,7.340675943315104,3409.523173842764,0,45
2020-05-17 02:00:00+00:00,35849.0,38201.09,0.7651273798444881,6.9819075787127645,3322.83364657822,0,46
2020-05-17 03:00:00+00:00,35599.0,38933.414,0.6779014157307246,6.170358885907506,2921.593932488742,0,47
2020-05-17 04:00:00+00:00,35483.0,39513.562,0.5763939488767004,5.114973129967549,2421.3015214465963,0,48
2020-05-17 05:00:00+00:00,37862.0,40405.438,0.5458611469763491,4.6185888189352005,2351.809442342384,0,49
2020-05-17 06:00:00+00:00,40912.0,42388.516,0.5395657201668476,4.363620744250724,2612.4927302048573,0,50
2020-05-17 07:00:00+00:00,43808.0,44745.445,0.5603722142651119,4.38325282046779,2750.024622322249,0,51
2020-05-17 08:00:00+00:00,45908.0,46664.04,0.5386812399861439,4.176607486627301,2521.856387540383,0,52
2020-05-17 09:00:00+00:00,48691.0,47782.23,0.49479118096867925,3.817286583160742,2212.312781374202,0,53
2020-05-17 10:00:00+00:00,48473.0,47699.44,0.5119726172128012,3.9665698710839976,2226.4999539196615,0,54
2020-05-17 11:00:00+00:00,45434.0,47055.777,0.5119260075392287,4.061806682433629,2174.500363130379,0,55
2020-05-17 12:00:00+00:00,43879.0,46360.715,0.4522958453900989,3.736255868180152,2068.4458180439874,0,56
2020-05-17 13:00:00+00:00,42998.0,46865.297,0.43180193016366053,3.648743769076294,2103.2775319011894,0,57
2020-05-17 14:00:00+00:00,42730.0,47649.402,0.42563733694099043,3.6496543673377784,2235.6989516974786,0,58
2020-05-17 15:00:00+00:00,42836.0,48624.383,0.4820781343351584,4.040978576199471,2485.125241943883,0,59
2020-05-17 16:00:00+00:00,44952.0,49256.69,0.4649992321486811,3.8576669774064327,2429.6710505938154,0,60
2020-05-17 17:00:00+00:00,45961.0,48933.445,0.48718838169543777,3.9284775482504255,2455.916190727165,0,61
2020-05-17 18:00:00+00:00,45654.0,47891.473,0.45151899953225294,3.594800563077969,2244.7006184423276,0,62
2020-05-17 19:00:00+00:00,45512.0,46330.555,0.3618337280939122,2.904649267897039,1949.2507952633503,0,63
2020-05-17 20:00:00+00:00,44711.0,43856.266,0.4510713634239158,3.504982991980655,2211.743286259596,0,64
2020-05-17 21:00:00+00:00,41478.0,40928.09,0.49011565588533823,3.73404044593194,2301.654430980833,0,65
2020-05-17 22:00:00+00:00,39365.0,39106.11,0.38094699064329235,2.870658447161912,1804.8251067419192,0,66
2020-05-17 23:00:00+00:00,38080.0,38568.45,0.31486576307347774,2.392260855699785,1413.7075761432877,0,67
2020-05-18 00:00:00+00:00,37286.0,39516.586,0.2790551525156028,2.251738045356309,1517.2939870830312,0,68
2020-05-18 01:00:00+00:00,37888.0,40878.78,0.23817770113631329,1.9138410376002082,1411.1379134015633,0,69
2020-05-18 02:00:00+00:00,39285.0,42912.875,0.2550615606991654,1.944980176349821,1307.8142636800196,0,70
2020-05-18 03:00:00+00:00,42436.0,45593.95,0.3023936174009886,2.229089495839442,1331.8287523949339,0,71
2020-05-18 04:00:00+00:00,49818.0,48773.19,0.37524801576207023,2.709245609318865,1508.15152430274,0,72
2020-05-18 05:00:00+00:00,54855.0,52720.695,0.39807058231441045,2.9818848258777546,1644.410464727838,0,73
2020-05-18 06:00:00+00:00,58300.0,57258.504,0.35364676956256924,2.6576144093629366,1510.6014607967272,0,74
2020-05-18 07:00:00+00:00,59360.0,60206.258,0.29463027776222117,2.1159969856210563,1257.7045974247962,0,75
2020-05-18 08:00:00+00:00,60462.0,60986.03,0.2994073851796522,2.1828760024517444,1255.0808324791249,0,76
2020-05-18 09:00:00+00:00,62066.0,60498.586,0.33164317604391386,2.4152852394695463,1387.389561077533,0,77
2020-05-18 10:00:00+00:00,61635.0,59715.03,0.3211478246210845,2.365539562988986,1373.1857576374666,0,78
2020-05-18 11:00:00+00:00,60282.0,58723.38,0.348856143248387,2.58078143901168,1522.2688620333197,0,79
2020-05-18 12:00:00+00:00,59375.0,57545.05,0.4249272940371958,3.1138680317373963,1816.2158521460867,0,80
2020-05-18 13:00:00+00:00,58251.0,56068.688,0.447524525385406,3.2611085201917223,1830.4664009389812,0,81
2020-05-18 14:00:00+00:00,57523.0,54937.895,0.4653173742555214,3.369265713870355,1904.7852792933663,0,82
2020-05-18 15:00:00+00:00,57571.0,55428.688,0.4569167445671612,3.3112036023471236,1868.9884972843429,0,83
2020-05-18 16:00:00+00:00,57056.0,56065.816,0.41034752346846914,3.0675994963634015,1737.2953126986731,0,84
2020-05-18 17:00:00+00:00,56331.0,55682.004,0.32678341342237743,2.528243956908986,1570.3916978347866,0,85
2020-05-18 18:00:00+00:00,54935.0,54438.504,0.29988934471864476,2.2798205491409225,1384.9866473535496,0,86
2020-05-18 19:00:00+00:00,53051.0,52472.76,0.31937982529773673,2.345979363081685,1399.2457597672953,0,87
2020-05-18 20:00:00+00:00,49960.0,49841.26,0.32358786148460467,2.343139452990715,1404.3295792733127,0,88
2020-05-18 21:00:00+00:00,45413.0,47038.473,0.344260863888772,2.521190087651408,1513.6369659564523,0,89
2020-05-18 22:00:00+00:00,42745.0,43575.977,0.32550033133220174,2.3419766845567556,1501.4134670438098,0,90
2020-05-18 23:00:00+00:00,41034.0,41289.043,0.30413264054507005,2.1373621879106715,1367.4817050786355,0,91
