timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-11 08:00:00+00:00,33675.0,33457.887,0.6021186125394249,4.53584343959301,1559.0063374828733,0,245
2020-05-11 09:00:00+00:00,34182.0,34367.86,0.7681188328716803,5.890040626206973,1947.6986168083447,0,246
2020-05-11 10:00:00+00:00,32501.0,34873.094,0.9417877647059101,7.214502606769015,2437.9713094749904,0,247
2020-05-11 11:00:00+00:00,32435.0,34568.727,1.0064833924124916,7.651358071491847,2604.253149475712,0,248
2020-05-11 12:00:00+00:00,32306.0,33931.324,0.9182277084013138,6.939969868869217,2502.4158434887836,0,249
2020-05-11 13:00:00+00:00,32435.0,33493.758,0.8032000753256615,6.0790073622759335,2317.304300754359,0,250
2020-05-11 14:00:00+00:00,32194.0,33471.426,0.8020632282498206,6.185464476919375,2178.041344253949,0,251
2020-05-11 15:00:00+00:00,31043.0,34474.004,0.7145373401014533,5.583735024012556,1942.5669421230525,0,252
2020-05-11 16:00:00+00:00,31210.0,34837.81,0.7040797735213279,5.512317150319013,1772.2440438545593,0,253
2020-05-11 17:00:00+00:00,31654.0,34496.45,0.7471800829663172,5.88362881034517,1755.3358102234638,0,254
2020-05-11 18:00:00+00:00,32032.0,32837.55,0.7106740874518414,5.718821128426333,1773.5509272006905,0,255
2020-05-11 19:00:00+00:00,30869.0,30599.117,0.7101720554050017,5.53461145442283,1807.3592717341844,0,256
2020-05-11 20:00:00+00:00,27989.0,28434.104,0.7134797210261683,5.345638187867654,1785.8865774422918,0,257
2020-05-11 21:00:00+00:00,25592.0,25982.885,0.7251752374862512,5.223067107408188,1858.4496033921773,0,258
2020-05-11 22:00:00+00:00,23487.0,24102.264,0.7610818480900736,5.355851418584318,1999.1881526508241,0,259
2020-05-11 23:00:00+00:00,22370.0,22450.943,0.7801822296827962,5.539626267331698,2004.7422300103258,0,260
2020-05-12 00:00:00+00:00,21526.0,21740.35,0.7267536154382365,5.253855126619586,1831.9168895366633,0,261
2020-05-12 01:00:00+00:00,21268.0,21819.31,0.7749341783895849,5.745497986362136,1876.1967723358118,0,262
2020-05-12 02:00:00+00:00,21594.0,22078.441,0.9338486453363724,6.904158507902262,2268.072758925967,0,263
2020-05-12 03:00:00+00:00,22445.0,23000.533,1.183643763386432,8.722918736053163,2897.5812737406563,0,264
2020-05-12 04:00:00+00:00,24672.0,24119.023,1.4816870976264669,10.890585595774322,3546.0992989669967,0,265
2020-05-12 05:00:00+00:00,28815.0,25675.848,1.6333362127948667,12.003813251766521,3817.0180516272308,0,266
2020-05-12 06:00:00+00:00,32823.0,28515.008,1.372377779769502,10.058808115249002,3230.749047923733,0,267
2020-05-12 07:00:00+00:00,34263.0,31272.71,0.9517717632995281,6.897602562766387,2444.074285114195,0,268
2020-05-12 08:00:00+00:00,34114.0,33396.965,0.706550806539282,5.153126055517623,1834.0006126767564,0,269
2020-05-12 09:00:00+00:00,33778.0,34014.543,0.6393299193895536,4.625431525578186,1773.9290373490264,0,270
2020-05-12 10:00:00+00:00,32678.0,33740.324,0.6536191960984304,4.664565254989354,1850.5832737427233,0,271
2020-05-12 11:00:00+00:00,32725.0,32920.797,0.6741726912525754,4.751568160701511,1927.0024018616646,0,272
2020-05-12 12:00:00+00:00,33025.0,32311.182,0.7704273232313893,5.381141420751606,2092.7823770753744,0,273
2020-05-12 13:00:00+00:00,33226.0,32565.885,0.7784103266574145,5.378425351068692,2112.3606582735033,0,274
2020-05-12 14:00:00+00:00,33088.0,33412.82,0.8787090132516255,6.097660487356479,2294.7421952452664,0,275
2020-05-12 15:00:00+00:00,32524.0,34341.273,0.9755668947808513,6.749344438455175,2523.1691607768307,0,276
2020-05-12 16:00:00+00:00,31948.0,34618.094,1.0554012812524058,7.192479524077297,2810.7583013547282,0,277
2020-05-12 17:00:00+00:00,32687.0,33779.33,1.1017258221119839,7.423279602270605,3019.5020244799475,0,278
2020-05-12 18:00:00+00:00,33313.0,31699.363,1.2675813205743522,8.58166065929185,3290.7679190868575,0,279
2020-05-12 19:00:00+00:00,32049.0,29646.326,1.3046248007286865,8.82030371147416,3370.3879305193905,0,280
2020-05-12 20:00:00+00:00,28921.0,27703.443,1.269027941718634,8.510191776293263,3347.367059538797,0,281
2020-05-12 21:00:00+00:00,26371.0,25776.842,1.241778534523753,8.288602682157922,3306.6265895423503,0,282
2020-05-12 22:00:00+00:00,24127.0,23948.688,1.2831463208706264,8.621939161110452,3390.536157627035,0,283
2020-05-12 23:00:00+00:00,22631.0,22471.531,1.2756887087911601,8.57872355318078,3385.879762876586,0,284
2020-05-13 00:00:00+00:00,22119.0,21436.803,1.205622535013502,8.120462664676701,3196.328201718071,0,285
2020-05-13 01:00:00+00:00,21795.0,21391.922,1.0845574602827797,7.2877287177132795,2894.2461407738047,0,286
2020-05-13 02:00:00+00:00,22038.0,22083.639,1.0561098869488283,7.186559569179943,2780.5043186634844,0,287
2020-05-13 03:00:00+00:00,22704.0,23020.506,1.222234045489355,8.44884778078044,3085.4907966339074,0,288
2020-05-13 04:00:00+00:00,25332.0,24507.844,1.4167686082784978,9.872960368061856,3478.685042071665,0,289
2020-05-13 05:00:00+00:00,29479.0,26641.938,1.4202504040672737,9.920322746650308,3440.9793468594094,0,290
2020-05-13 06:00:00+00:00,33832.0,29664.338,1.1412263721590508,7.940334472698719,2819.595799795807,0,291
2020-05-13 07:00:00+00:00,35210.0,32619.21,0.7484362463289961,5.158267735579709,1995.2350921069144,0,292
2020-05-13 08:00:00+00:00,35501.0,34585.45,0.5957745283892666,4.180144062975488,1519.4764283808454,0,293
2020-05-13 09:00:00+00:00,35773.0,35407.223,0.5544491306154667,3.9849188154634154,1493.6227781677405,0,294
2020-05-13 10:00:00+00:00,34487.0,35491.938,0.5917609939688264,4.232868576361515,1644.976297927774,0,295
2020-05-13 11:00:00+00:00,34001.0,34821.875,0.5688942113940272,4.09324213949152,1667.590438680978,0,296
2020-05-13 12:00:00+00:00,34492.0,34180.863,0.5318097264950123,3.7800170154678217,1690.467328606508,0,297
2020-05-13 13:00:00+00:00,34485.0,34124.676,0.518720311001101,3.6974220841356336,1655.8037253941557,0,298
2020-05-13 14:00:00+00:00,34093.0,34710.21,0.5181791330934935,3.7410639846874267,1461.982668774411,0,299
2020-05-13 15:00:00+00:00,33142.0,35452.28,0.4878355931203751,3.5345693019468163,1303.4345111262994,0,300
2020-05-13 16:00:00+00:00,32942.0,35780.508,0.503845593871728,3.5740037057281295,1343.1891436210674,0,301
2020-05-13 17:00:00+00:00,33847.0,35192.594,0.542880430403562,3.7943851737770298,1452.706214082785,0,302
2020-05-13 18:00:00+00:00,33976.0,33360.98,0.6025625201746284,4.271207621180398,1609.5656872763702,0,303
2020-05-13 19:00:00+00:00,32323.0,31191.186,0.6585293941341462,4.661919147215706,1699.4068179112742,0,304
2020-05-13 20:00:00+00:00,29151.0,28965.127,0.6566095796889602,4.5576106415911655,1720.9450760570185,0,305
2020-05-13 21:00:00+00:00,26877.0,26375.754,0.7267914289293699,5.028109082951094,1906.953841686019,0,306
2020-05-13 22:00:00+00:00,24554.0,24293.621,0.8336357937381472,5.82914527440459,2149.224076187484,0,307
2020-05-13 23:00:00+00:00,23425.0,22653.973,0.8505874038585438,5.972409601656153,2154.4324723248005,0,308
2020-05-14 00:00:00+00:00,22749.0,21856.379,0.7356192085642332,5.149483232285144,1912.7743581204693,0,309
2020-05-14 01:00:00+00:00,22405.0,22031.672,0.6341174166951902,4.4836955358342845,1604.598089473447,0,310
2020-05-14 02:00:00+00:00,22413.0,22895.148,0.6579191534392017,4.760828217337231,1586.6412393259366,0,311
2020-05-14 03:00:00+00:00,23158.0,23862.592,0.7977943813568885,5.781018483548884,1956.155388434047,0,312
2020-05-14 04:00:00+00:00,25408.0,25195.88,1.0363549581361555,7.51176493520727,2482.213758789902,0,313
2020-05-14 05:00:00+00:00,29216.0,26902.361,1.1539679766498612,8.371964392681368,2704.6400145288644,0,314
2020-05-14 06:00:00+00:00,33332.0,29404.88,1.0189013109997849,7.369330864664936,2425.24818874828,0,315
2020-05-14 07:00:00+00:00,34957.0,32063.191,0.777997168010633,5.583384886225831,1927.0358153594075,0,316
2020-05-14 08:00:00+00:00,34878.0,34093.203,0.5829665814325287,4.2255747338198955,1582.7417357806996,0,317
2020-05-14 09:00:00+00:00,34349.0,34869.348,0.6171118747317599,4.441432654046467,1672.412037127545,0,318
2020-05-14 10:00:00+00:00,32864.0,34629.727,0.6427911980298513,4.595709308155983,1761.643767265003,0,319
2020-05-14 11:00:00+00:00,32321.0,33442.066,0.6407821890508375,4.591714228685423,1736.2842469049494,0,320
2020-05-14 12:00:00+00:00,32721.0,32463.326,0.7141505348637637,5.1445204034003345,1882.0808692084004,0,321
2020-05-14 13:00:00+00:00,32646.0,32397.193,0.7225705515447417,5.159112407876739,1858.2299786303442,0,322
2020-05-14 14:00:00+00:00,32556.0,33055.227,0.803975847524904,5.7276340633830385,1945.7787786312201,0,323
2020-05-14 15:00:00+00:00,31815.0,33877.934,0.909557191136896,6.476889214541437,2184.088737039609,0,324
2020-05-14 16:00:00+00:00,31661.0,34184.69,1.0145943854754043,7.176601168804529,2521.5779284690534,0,325
2020-05-14 17:00:00+00:00,32988.0,33597.33,1.0140779618674156,7.033291584624575,2609.3439661868497,0,326
2020-05-14 18:00:00+00:00,33530.0,32188.498,1.0781636546682085,7.4511247803921545,2745.178743328355,0,327
2020-05-14 19:00:00+00:00,32515.0,30279.564,1.1103212526230757,7.736687392253666,2767.8087501678215,0,328
2020-05-14 20:00:00+00:00,29686.0,28402.73,1.128430146912244,7.966253133534246,2769.5185893946245,0,329
2020-05-14 21:00:00+00:00,27421.0,26332.979,1.0873928624808038,7.699687892488171,2726.7725146671514,0,330
2020-05-14 22:00:00+00:00,25121.0,24537.19,1.063642016935223,7.516773947467807,2763.7416082852337,0,331
2020-05-14 23:00:00+00:00,23753.0,23021.531,1.057529967056606,7.448992959770003,2840.592574941001,0,332
2020-05-15 00:00:00+00:00,23019.0,21868.275,0.9714125042825591,6.794503676970646,2667.9327598215878,0,333
2020-05-15 01:00:00+00:00,22627.0,21655.504,0.8235744178410052,5.693023643690489,2319.7849495711685,0,334
2020-05-15 02:00:00+00:00,22608.0,22358.402,0.6075278482355301,4.079596594618252,1803.7440750826208,0,335
2020-05-15 03:00:00+00:00,23297.0,21800.375,1.4906303711147633,10.193768583885026,3747.472105563535,1,0
2020-05-15 04:00:00+00:00,25245.0,23203.977,1.3795796087480854,9.471774559918194,3477.4564970152082,0,1
2020-05-15 05:00:00+00:00,29302.0,25942.959,1.1829799225120148,8.078308877494807,3038.8514178393552,0,2
2020-05-15 06:00:00+00:00,33394.0,28764.47,0.8898525884622666,6.181297618555556,2337.064030792192,0,3
2020-05-15 07:00:00+00:00,34540.0,30945.834,0.7071881134820021,5.200112517805807,1752.4751564341454,0,4
2020-05-15 08:00:00+00:00,34263.0,31976.053,0.6667181755295182,5.115512430824594,1613.7416356714307,0,5
2020-05-15 09:00:00+00:00,33937.0,32176.303,0.6640927325861306,5.231476680714707,1596.8260193235456,0,6
2020-05-15 10:00:00+00:00,32164.0,32196.033,0.6470395306191491,5.252939390165864,1625.8464872075785,0,7
2020-05-15 11:00:00+00:00,32390.0,31694.344,0.6717713555379825,5.468825748738718,1670.6658681651854,0,8
2020-05-15 12:00:00+00:00,33249.0,31385.66,0.6678226728203641,5.455571170129649,1721.7366732851096,0,9
2020-05-15 13:00:00+00:00,32715.0,31305.518,0.6915945511797335,5.761723367737879,1821.2922764546336,0,10
2020-05-15 14:00:00+00:00,32543.0,31529.77,0.7621883880679737,6.484370634679311,2037.981870723823,0,11
2020-05-15 15:00:00+00:00,31827.0,31748.816,0.7869388327824695,6.778061511405337,2119.529246096987,0,12
2020-05-15 16:00:00+00:00,31150.0,32037.736,0.7585100831859285,6.549618911889891,2054.9210166893104,0,13
2020-05-15 17:00:00+00:00,32269.0,32152.23,0.7150547701756829,6.145725367544724,1881.6360002943015,0,14
2020-05-15 18:00:00+00:00,32817.0,31318.225,0.6984465697839639,5.969024762734545,1729.398793348355,0,15
2020-05-15 19:00:00+00:00,31734.0,29785.873,0.6702616777739533,5.76979997462986,1609.742347615464,0,16
2020-05-15 20:00:00+00:00,28811.0,28016.637,0.6295325035663555,5.444339626007491,1544.2496481935136,0,17
2020-05-15 21:00:00+00:00,26375.0,26073.584,0.646861338745675,5.644145558590332,1630.7600721746269,0,18
2020-05-15 22:00:00+00:00,24272.0,24169.24,0.7037294891743466,6.1668240208523875,1724.4414572808207,0,19
2020-05-15 23:00:00+00:00,22696.0,23036.11,0.8099058429005169,7.075633829770439,1887.25757192677,0,20
2020-05-16 00:00:00+00:00,21819.0,21976.205,0.9086623793691857,7.880162109721998,2104.0065259195426,0,21
2020-05-16 01:00:00+00:00,21367.0,21026.465,0.8741358843073824,7.576880970727117,2027.4805719111139,0,22
2020-05-16 02:00:00+00:00,21375.0,20704.545,0.854923505130058,7.412635489821313,1963.3753116465584,0,23
2020-05-16 03:00:00+00:00,21253.0,21110.414,0.8142104256759833,6.983198424798472,1954.6135974688546,0,24
2020-05-16 04:00:00+00:00,21276.0,22166.246,0.6632959521008552,5.739747735006487,1616.4077516281652,0,25
2020-05-16 05:00:00+00:00,22914.0,22936.123,0.37052874698384886,3.383582635129614,981.3428384912926,0,26
2020-05-16 06:00:00+00:00,24947.0,23801.176,0.33424035836809834,3.1252027280863106,826.6733580011488,0,27
2020-05-16 07:00:00+00:00,26203.0,24904.814,0.36579476342474093,3.3309603760057316,927.6498618211535,0,28
2020-05-16 08:00:00+00:00,26661.0,25662.562,0.3744269116742365,3.3867251313444346,985.1031678541235,0,29
2020-05-16 09:00:00+00:00,26102.0,25764.021,0.35284092110297405,3.2609812335023682,884.8757748187965,0,30
2020-05-16 10:00:00+00:00,25143.0,25479.6,0.3670292285501537,3.4354997350314367,919.7836279318567,0,31
2020-05-16 11:00:00+00:00,24193.0,25043.416,0.4441010753819655,4.131518253446785,1126.8725396599677,0,32
2020-05-16 12:00:00+00:00,23555.0,24344.691,0.43536301439176345,4.0586036344038,1149.4241048066815,0,33
2020-05-16 13:00:00+00:00,23984.0,23953.326,0.36053319560915426,3.4298556423313276,973.9929369791776,0,34
2020-05-16 14:00:00+00:00,24462.0,24288.535,0.3494393412756353,3.371218979302932,922.5306521533593,0,35
2020-05-16 15:00:00+00:00,25115.0,25006.03,0.361840286244713,3.5357147896210472,964.090243573505,0,36
2020-05-16 16:00:00+00:00,26267.0,25630.58,0.37278570522288546,3.6044641066123004,985.5559132550402,0,37
2020-05-16 17:00:00+00:00,28192.0,26117.197,0.3883364125056066,3.704288612901214,1092.8363463539783,0,38
2020-05-16 18:00:00+00:00,28446.0,26487.164,0.46271805322230075,4.514200097565854,1251.9785148659957,0,39
2020-05-16 19:00:00+00:00,27250.0,26646.322,0.4924998549623718,4.786341741318053,1317.7470123043288,0,40
2020-05-16 20:00:00+00:00,25088.0,26289.652,0.5488709881091675,5.270749570106862,1435.5179870378872,0,41
2020-05-16 21:00:00+00:00,23174.0,24821.13,0.6232955579974435,5.948599034740072,1650.979875195944,0,42
2020-05-16 22:00:00+00:00,21474.0,22994.193,0.6655506954498038,6.282458130330822,1832.386314255583,0,43
2020-05-16 23:00:00+00:00,20170.0,21725.844,0.6118335689773501,5.796658808954195,1685.2575323578062,0,44
2020-05-17 00:00:00+00:00,19372.0,20995.896,0.5668358628160427,5.471536309572596,1490.0775420210746,0,45
2020-05-17 01:00:00+00:00,18974.0,20148.553,0.47687180630952586,4.648516064734761,1274.1281801949588,0,46
2020-05-17 02:00:00+00:00,18803.0,19476.46,0.39797790946025485,3.957849679160853,1038.4106115102857,0,47
2020-05-17 03:00:00+00:00,18531.0,19353.447,0.33991389580417897,3.4644011016280127,906.5990548672207,0,48
2020-05-17 04:00:00+00:00,17934.0,19801.098,0.3464236318159772,3.578455852437818,890.1640884967626,0,49
2020-05-17 05:00:00+00:00,18789.0,20295.889,0.330244400768118,3.323385533413903,872.3973918199578,0,50
2020-05-17 06:00:00+00:00,20559.0,21109.203,0.42287445226611436,4.080711722920926,1213.7288170210427,0,51
2020-05-17 07:00:00+00:00,22069.0,22450.428,0.5330677396190885,4.923266088751063,1690.1870229839099,0,52
2020-05-17 08:00:00+00:00,22808.0,23398.053,0.6178565416857688,5.590731254131969,1803.2053954467963,0,53
2020-05-17 09:00:00+00:00,23230.0,23210.115,0.6532710459836479,5.8633470206100355,1758.3285281876208,0,54
2020-05-17 10:00:00+00:00,23218.0,22530.318,0.6670151191457391,6.065967540146682,1632.0183448928196,0,55
2020-05-17 11:00:00+00:00,21693.0,21969.336,0.5911038253204456,5.479366459756471,1517.9112530468929,0,56
2020-05-17 12:00:00+00:00,20641.0,21744.363,0.5701467820751643,5.291635525609628,1445.8977943189159,0,57
2020-05-17 13:00:00+00:00,20568.0,22040.25,0.5823973055917233,5.192989861240429,1464.522852827167,0,58
2020-05-17 14:00:00+00:00,21212.0,22959.871,0.6381157997170878,5.310864063929543,1607.4858526528853,0,59
2020-05-17 15:00:00+00:00,21508.0,24091.309,0.7112687047236926,5.559384618628202,1852.03176946611,0,60
2020-05-17 16:00:00+00:00,22732.0,25391.242,0.7908523917267178,5.925807491466767,2103.1038130446777,0,61
2020-05-17 17:00:00+00:00,24595.0,26557.926,0.8542724751321773,6.203342834964017,2316.525479335876,0,62
2020-05-17 18:00:00+00:00,26202.0,27080.703,0.8307155792178393,5.920759642049206,2268.446725701592,0,63
2020-05-17 19:00:00+00:00,26444.0,26869.658,0.7009438229644296,4.919825813359269,1988.5281010807844,0,64
2020-05-17 20:00:00+00:00,24794.0,25489.398,0.672588994751839,4.893251572696802,1836.2748613664974,0,65
2020-05-17 21:00:00+00:00,22626.0,23722.824,0.6585139911622562,4.79814773598588,1771.2877480121356,0,66
2020-05-17 22:00:00+00:00,20899.0,22003.162,0.6223183182522524,4.59596359764301,1663.4271849766378,0,67
2020-05-17 23:00:00+00:00,19655.0,20376.549,0.5876545921601373,4.255367094294744,1599.1481275379215,0,68
2020-05-18 00:00:00+00:00,19085.0,19739.152,0.5408420352040793,3.8773227201806377,1552.5975735664142,0,69
2020-05-18 01:00:00+00:00,18971.0,19557.47,0.5478278018069943,4.041996511620774,1504.4154588884703,0,70
2020-05-18 02:00:00+00:00,19216.0,20613.125,0.5028221881029482,3.8281626719165565,1354.7693836782785,0,71
2020-05-18 03:00:00+00:00,20345.0,22376.408,0.4676899349631928,3.5200251424845166,1241.6472178980741,0,72
2020-05-18 04:00:00+00:00,23452.0,24892.012,0.40052568781985975,2.855125487447692,1129.1386314857148,0,73
2020-05-18 05:00:00+00:00,27625.0,28400.379,0.30076411224994304,2.075452302429073,902.3020246009128,0,74
2020-05-18 06:00:00+00:00,31889.0,31300.877,0.4244011855023028,3.105359503533025,1066.0181301616728,0,75
2020-05-18 07:00:00+00:00,33934.0,32475.156,0.5788788063124972,4.252459518921322,1428.6924833526248,0,76
2020-05-18 08:00:00+00:00,33815.0,32725.81,0.6304577438292546,4.5479316401381125,1599.2046961323035,0,77
2020-05-18 09:00:00+00:00,33618.0,32585.436,0.6320940414572658,4.4484067515120405,1659.014139353628,0,78
2020-05-18 10:00:00+00:00,32661.0,32168.271,0.6076459151608871,4.271068167127109,1582.7680412370016,0,79
2020-05-18 11:00:00+00:00,32887.0,31534.996,0.5733709172706513,3.9440076600704677,1542.8481870237185,0,80
2020-05-18 12:00:00+00:00,33646.0,30868.69,0.5852131196805086,3.9156945292215424,1664.4311280201096,0,81
2020-05-18 13:00:00+00:00,34086.0,30899.816,0.5993885832831173,3.968347911153707,1759.1056851077706,0,82
2020-05-18 14:00:00+00:00,33475.0,31389.324,0.5838421950032463,3.845116357936176,1763.1460486587546,0,83
2020-05-18 15:00:00+00:00,32535.0,32151.738,0.5977037092326033,4.01222594471925,1731.7701656978688,0,84
2020-05-18 16:00:00+00:00,32294.0,33056.113,0.6827619118469704,4.689618574760638,1892.992375506474,0,85
2020-05-18 17:00:00+00:00,33069.0,33439.496,0.7271164103846692,4.988875432135337,1986.8000530210752,0,86
2020-05-18 18:00:00+00:00,33416.0,33081.86,0.7171525437076133,4.8044829919850045,2056.935519423897,0,87
2020-05-18 19:00:00+00:00,32554.0,32227.393,0.6833130759129556,4.453231834013,2082.8035407879984,0,88
2020-05-18 20:00:00+00:00,29638.0,30953.139,0.7298591127575297,4.826793011215752,2139.0438216820176,0,89
2020-05-18 21:00:00+00:00,27047.0,28794.191,0.7944976584337413,5.328592177597653,2249.2248112793554,0,90
2020-05-18 22:00:00+00:00,24868.0,25993.352,0.8174000620430317,5.362707503395833,2376.2900128823985,0,91
