utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,Unnamed: 12,Unnamed: 13,Unnamed: 14,hour,day_of_week,month,is_weekend
2020-03-11 02:00:00+00:00,2020-03-11T03:00:00+0100,48652.0,0.0,38408.0,50292.0,0.0,10529.0,24258.0,24396.0,0.0,851.0,,,,2,2,3,0
2020-03-11 03:00:00+00:00,2020-03-11T04:00:00+0100,50738.0,0.0,36921.0,49666.0,0.0,10150.0,24786.0,24821.0,0.0,816.0,,,,3,2,3,0
2020-03-11 04:00:00+00:00,2020-03-11T05:00:00+0100,54617.0,0.0,34085.0,51999.0,0.0,9688.0,26680.0,26145.0,0.0,692.0,,,,4,2,3,0
2020-03-11 05:00:00+00:00,2020-03-11T06:00:00+0100,61439.0,32.0,31433.0,57493.0,0.0,9244.0,30377.0,29748.0,73.0,597.0,,,,5,2,3,0
2020-03-11 06:00:00+00:00,2020-03-11T07:00:00+0100,65627.0,958.0,28370.0,61223.0,283.0,9231.0,34854.0,33868.0,1750.0,552.0,,,,6,2,3,0
2020-03-11 07:00:00+00:00,2020-03-11T08:00:00+0100,67884.0,3653.0,26965.0,63252.0,1082.0,9085.0,39002.0,38539.0,4649.0,374.0,,,,7,2,3,0
2020-03-11 08:00:00+00:00,2020-03-11T09:00:00+0100,68573.0,6721.0,27271.0,63676.0,2261.0,8904.0,39379.0,40644.0,6586.0,358.0,,,,8,2,3,0
2020-03-11 09:00:00+00:00,2020-03-11T10:00:00+0100,69876.0,9855.0,28043.0,62856.0,3154.0,8921.0,38905.0,40847.0,8122.0,420.0,,,,9,2,3,0
2020-03-11 10:00:00+00:00,2020-03-11T11:00:00+0100,70519.0,11644.0,29107.0,62645.0,3845.0,9060.0,38972.0,41085.0,9321.0,505.0,,,,10,2,3,0
2020-03-11 11:00:00+00:00,2020-03-11T12:00:00+0100,70014.0,12239.0,30061.0,62462.0,4259.0,9152.0,36949.0,37632.0,9495.0,644.0,,,,11,2,3,0
2020-03-11 12:00:00+00:00,2020-03-11T13:00:00+0100,69832.0,11525.0,29808.0,60775.0,4283.0,9061.0,36339.0,37003.0,8962.0,785.0,,,,12,2,3,0
2020-03-11 13:00:00+00:00,2020-03-11T14:00:00+0100,68454.0,10056.0,29549.0,58832.0,4173.0,8899.0,36991.0,38189.0,7908.0,905.0,,,,13,2,3,0
2020-03-11 14:00:00+00:00,2020-03-11T15:00:00+0100,66550.0,7672.0,27349.0,56719.0,3591.0,8639.0,37397.0,38308.0,6347.0,984.0,,,,14,2,3,0
2020-03-11 15:00:00+00:00,2020-03-11T16:00:00+0100,65284.0,4538.0,24577.0,55404.0,2613.0,8462.0,37780.0,38819.0,3663.0,1042.0,,,,15,2,3,0
2020-03-11 16:00:00+00:00,2020-03-11T17:00:00+0100,65215.0,1325.0,22918.0,55245.0,1257.0,8464.0,37659.0,38615.0,897.0,1019.0,,,,16,2,3,0
2020-03-11 17:00:00+00:00,2020-03-11T18:00:00+0100,67671.0,37.0,23213.0,58457.0,280.0,8329.0,40014.0,40648.0,3.0,1099.0,,,,17,2,3,0
2020-03-11 18:00:00+00:00,2020-03-11T19:00:00+0100,68075.0,0.0,26138.0,62975.0,0.0,8745.0,41310.0,42230.0,0.0,1324.0,,,,18,2,3,0
2020-03-11 19:00:00+00:00,2020-03-11T20:00:00+0100,64910.0,0.0,30256.0,59961.0,0.0,9422.0,38967.0,40311.0,0.0,1388.0,,,,19,2,3,0
2020-03-11 20:00:00+00:00,2020-03-11T21:00:00+0100,61628.0,0.0,32424.0,56446.0,0.0,9918.0,35654.0,37344.0,0.0,1307.0,,,,20,2,3,0
2020-03-11 21:00:00+00:00,2020-03-11T22:00:00+0100,58311.0,0.0,33805.0,56188.0,0.0,10060.0,31970.0,33647.0,0.0,1355.0,,,,21,2,3,0
2020-03-11 22:00:00+00:00,2020-03-11T23:00:00+0100,54388.0,0.0,35639.0,57022.0,0.0,10193.0,29123.0,30338.0,0.0,1516.0,,,,22,2,3,0
2020-03-11 23:00:00+00:00,2020-03-12T00:00:00+0100,51246.0,0.0,36903.0,54504.0,0.0,10213.0,26745.0,26655.0,0.0,1724.0,,,,23,2,3,0
2020-03-12 00:00:00+00:00,2020-03-12T01:00:00+0100,49035.0,0.0,38383.0,52228.0,0.0,10108.0,25060.0,25210.0,0.0,1826.0,,,,0,3,3,0
2020-03-12 01:00:00+00:00,2020-03-12T02:00:00+0100,49033.0,0.0,39179.0,50839.0,0.0,9993.0,24238.0,24356.0,0.0,2045.0,,,,1,3,3,0
2020-03-12 02:00:00+00:00,2020-03-12T03:00:00+0100,48774.0,0.0,40829.0,48388.0,0.0,9813.0,23938.0,23991.0,0.0,2260.0,,,,2,3,3,0
2020-03-12 03:00:00+00:00,2020-03-12T04:00:00+0100,50020.0,0.0,42166.0,47789.0,0.0,9664.0,24127.0,24368.0,0.0,2282.0,,,,3,3,3,0
2020-03-12 04:00:00+00:00,2020-03-12T05:00:00+0100,54252.0,0.0,42955.0,50378.0,0.0,9257.0,25548.0,26567.0,0.0,2085.0,,,,4,3,3,0
2020-03-12 05:00:00+00:00,2020-03-12T06:00:00+0100,61941.0,51.0,43832.0,56261.0,0.0,8756.0,28722.0,29834.0,106.0,1934.0,,,,5,3,3,0
2020-03-12 06:00:00+00:00,2020-03-12T07:00:00+0100,67160.0,1495.0,43555.0,60742.0,259.0,7943.0,32551.0,33769.0,1410.0,1836.0,,,,6,3,3,0
2020-03-12 07:00:00+00:00,2020-03-12T08:00:00+0100,69512.0,5062.0,42836.0,62738.0,829.0,6445.0,36162.0,38282.0,3677.0,1649.0,,,,7,3,3,0
2020-03-12 08:00:00+00:00,2020-03-12T09:00:00+0100,69576.0,9645.0,42101.0,62803.0,1775.0,5656.0,37239.0,39384.0,5770.0,1633.0,,,,8,3,3,0
2020-03-12 09:00:00+00:00,2020-03-12T10:00:00+0100,70847.0,13761.0,42371.0,62212.0,2590.0,6212.0,36918.0,40344.0,6813.0,1621.0,,,,9,3,3,0
2020-03-12 10:00:00+00:00,2020-03-12T11:00:00+0100,72387.0,15507.0,41769.0,62072.0,3223.0,6362.0,36911.0,40319.0,7523.0,1804.0,,,,10,3,3,0
2020-03-12 11:00:00+00:00,2020-03-12T12:00:00+0100,69801.0,16490.0,41086.0,62062.0,3624.0,6414.0,35044.0,38449.0,7502.0,2256.0,,,,11,3,3,0
2020-03-12 12:00:00+00:00,2020-03-12T13:00:00+0100,69140.0,16559.0,40586.0,60674.0,3574.0,7142.0,34808.0,37307.0,6858.0,2766.0,,,,12,3,3,0
2020-03-12 13:00:00+00:00,2020-03-12T14:00:00+0100,68010.0,15101.0,39719.0,58832.0,3243.0,7747.0,35962.0,38126.0,6041.0,3023.0,,,,13,3,3,0
2020-03-12 14:00:00+00:00,2020-03-12T15:00:00+0100,67353.0,11022.0,38139.0,57069.0,2595.0,8123.0,35994.0,38673.0,4329.0,3110.0,,,,14,3,3,0
2020-03-12 15:00:00+00:00,2020-03-12T16:00:00+0100,65907.0,6012.0,35851.0,56007.0,1611.0,7911.0,36480.0,38642.0,2478.0,2961.0,,,,15,3,3,0
2020-03-12 16:00:00+00:00,2020-03-12T17:00:00+0100,66490.0,1593.0,33203.0,56584.0,704.0,7808.0,36425.0,38479.0,507.0,2994.0,,,,16,3,3,0
2020-03-12 17:00:00+00:00,2020-03-12T18:00:00+0100,68375.0,47.0,30738.0,60145.0,213.0,7750.0,38617.0,39876.0,1.0,3116.0,,,,17,3,3,0
2020-03-12 18:00:00+00:00,2020-03-12T19:00:00+0100,68844.0,0.0,30272.0,64790.0,0.0,7617.0,39863.0,41611.0,0.0,3154.0,,,,18,3,3,0
2020-03-12 19:00:00+00:00,2020-03-12T20:00:00+0100,64986.0,0.0,31101.0,60884.0,0.0,7582.0,37461.0,39566.0,0.0,3278.0,,,,19,3,3,0
2020-03-12 20:00:00+00:00,2020-03-12T21:00:00+0100,61190.0,0.0,33432.0,58358.0,0.0,7469.0,34504.0,36767.0,0.0,3207.0,,,,20,3,3,0
2020-03-12 21:00:00+00:00,2020-03-12T22:00:00+0100,58686.0,0.0,35212.0,58502.0,0.0,7433.0,30784.0,33095.0,0.0,3284.0,,,,21,3,3,0
2020-03-12 22:00:00+00:00,2020-03-12T23:00:00+0100,54686.0,0.0,35898.0,59404.0,0.0,7511.0,27976.0,29697.0,0.0,3383.0,,,,22,3,3,0
2020-03-12 23:00:00+00:00,2020-03-13T00:00:00+0100,51647.0,0.0,35999.0,56626.0,0.0,7556.0,25660.0,26376.0,0.0,3235.0,,,,23,3,3,0
2020-03-13 00:00:00+00:00,2020-03-13T01:00:00+0100,49895.0,0.0,36236.0,54299.0,0.0,7461.0,23969.0,24653.0,0.0,3119.0,,,,0,4,3,0
2020-03-13 01:00:00+00:00,2020-03-13T02:00:00+0100,49340.0,0.0,36629.0,53141.0,0.0,7420.0,23356.0,23657.0,0.0,3115.0,,,,1,4,3,0
2020-03-13 02:00:00+00:00,2020-03-13T03:00:00+0100,50015.0,0.0,37267.0,51165.0,0.0,7411.0,23094.0,23375.0,0.0,2837.0,,,,2,4,3,0
2020-03-13 03:00:00+00:00,2020-03-13T04:00:00+0100,51598.0,0.0,37902.0,51006.0,0.0,7165.0,23334.0,23609.0,0.0,2580.0,,,,3,4,3,0
2020-03-13 04:00:00+00:00,2020-03-13T05:00:00+0100,55214.0,0.0,37438.0,53848.0,0.0,6609.0,24797.0,24893.0,0.0,2319.0,,,,4,4,3,0
2020-03-13 05:00:00+00:00,2020-03-13T06:00:00+0100,61945.0,74.0,38248.0,60057.0,0.0,6267.0,27581.0,28279.0,101.0,2197.0,,,,5,4,3,0
2020-03-13 06:00:00+00:00,2020-03-13T07:00:00+0100,66930.0,1777.0,39345.0,64694.0,298.0,5800.0,31213.0,31890.0,1137.0,1904.0,,,,6,4,3,0
2020-03-13 07:00:00+00:00,2020-03-13T08:00:00+0100,69255.0,5764.0,40701.0,66047.0,1422.0,5001.0,34698.0,35593.0,2965.0,1581.0,,,,7,4,3,0
2020-03-13 08:00:00+00:00,2020-03-13T09:00:00+0100,70454.0,10326.0,41222.0,65210.0,3199.0,4333.0,35650.0,36993.0,4731.0,1354.0,,,,8,4,3,0
2020-03-13 09:00:00+00:00,2020-03-13T10:00:00+0100,71154.0,13950.0,41221.0,63771.0,4809.0,4249.0,35325.0,36840.0,5783.0,1210.0,,,,9,4,3,0
2020-03-13 10:00:00+00:00,2020-03-13T11:00:00+0100,71752.0,16227.0,41293.0,63000.0,5583.0,4471.0,34630.0,36753.0,6266.0,1261.0,,,,10,4,3,0
2020-03-13 11:00:00+00:00,2020-03-13T12:00:00+0100,70342.0,16924.0,40974.0,62887.0,5838.0,4434.0,32791.0,35001.0,6489.0,1460.0,,,,11,4,3,0
2020-03-13 12:00:00+00:00,2020-03-13T13:00:00+0100,69023.0,16872.0,40475.0,60678.0,5681.0,4467.0,32380.0,34146.0,6488.0,1666.0,,,,12,4,3,0
2020-03-13 13:00:00+00:00,2020-03-13T14:00:00+0100,66225.0,15520.0,39258.0,58538.0,5411.0,4376.0,32936.0,34175.0,5622.0,1732.0,,,,13,4,3,0
2020-03-13 14:00:00+00:00,2020-03-13T15:00:00+0100,65113.0,11827.0,38397.0,56236.0,4365.0,3997.0,33339.0,34521.0,4368.0,1612.0,,,,14,4,3,0
2020-03-13 15:00:00+00:00,2020-03-13T16:00:00+0100,64423.0,6991.0,35176.0,54822.0,2905.0,3640.0,33698.0,34790.0,2221.0,1497.0,,,,15,4,3,0
2020-03-13 16:00:00+00:00,2020-03-13T17:00:00+0100,64878.0,2506.0,31642.0,55230.0,1440.0,2969.0,34030.0,34973.0,464.0,1543.0,,,,16,4,3,0
2020-03-13 17:00:00+00:00,2020-03-13T18:00:00+0100,66612.0,64.0,28634.0,58626.0,318.0,2169.0,36561.0,37129.0,3.0,1505.0,,,,17,4,3,0
2020-03-13 18:00:00+00:00,2020-03-13T19:00:00+0100,66151.0,0.0,25318.0,63211.0,0.0,2000.0,38287.0,39298.0,0.0,1287.0,,,,18,4,3,0
2020-03-13 19:00:00+00:00,2020-03-13T20:00:00+0100,61707.0,0.0,20921.0,61205.0,0.0,1971.0,35818.0,36898.0,0.0,1105.0,,,,19,4,3,0
2020-03-13 20:00:00+00:00,2020-03-13T21:00:00+0100,57474.0,0.0,16877.0,58544.0,0.0,1959.0,33039.0,33918.0,0.0,1040.0,,,,20,4,3,0
2020-03-13 21:00:00+00:00,2020-03-13T22:00:00+0100,54764.0,0.0,13091.0,58878.0,0.0,1947.0,29557.0,30463.0,0.0,1032.0,,,,21,4,3,0
2020-03-13 22:00:00+00:00,2020-03-13T23:00:00+0100,51066.0,0.0,9806.0,59824.0,0.0,2084.0,26805.0,27420.0,0.0,1080.0,,,,22,4,3,0
2020-03-13 23:00:00+00:00,2020-03-14T00:00:00+0100,48091.0,0.0,7073.0,57067.0,0.0,2214.0,24462.0,25022.0,0.0,1134.0,,,,23,4,3,0
2020-03-14 00:00:00+00:00,2020-03-14T01:00:00+0100,46875.0,0.0,5346.0,54565.0,0.0,2318.0,22972.0,23182.0,0.0,1127.0,,,,0,5,3,1
2020-03-14 01:00:00+00:00,2020-03-14T02:00:00+0100,45735.0,0.0,3883.0,52821.0,0.0,2331.0,22027.0,22279.0,0.0,969.0,,,,1,5,3,1
2020-03-14 02:00:00+00:00,2020-03-14T03:00:00+0100,46008.0,0.0,2934.0,50377.0,0.0,2395.0,21631.0,21812.0,0.0,870.0,,,,2,5,3,1
2020-03-14 03:00:00+00:00,2020-03-14T04:00:00+0100,46380.0,0.0,2355.0,49270.0,0.0,2537.0,21499.0,21686.0,0.0,648.0,,,,3,5,3,1
2020-03-14 04:00:00+00:00,2020-03-14T05:00:00+0100,46867.0,0.0,2184.0,50296.0,0.0,2753.0,21803.0,22196.0,0.0,563.0,,,,4,5,3,1
2020-03-14 05:00:00+00:00,2020-03-14T06:00:00+0100,46985.0,162.0,2464.0,52114.0,0.0,3069.0,22299.0,23291.0,62.0,533.0,,,,5,5,3,1
2020-03-14 06:00:00+00:00,2020-03-14T07:00:00+0100,49188.0,3195.0,3015.0,53386.0,341.0,3461.0,23736.0,24768.0,1014.0,492.0,,,,6,5,3,1
2020-03-14 07:00:00+00:00,2020-03-14T08:00:00+0100,52356.0,9033.0,3500.0,55428.0,1389.0,3471.0,25588.0,27388.0,2620.0,423.0,,,,7,5,3,1
2020-03-14 08:00:00+00:00,2020-03-14T09:00:00+0100,54193.0,15579.0,3783.0,57123.0,2779.0,3478.0,26673.0,29393.0,3615.0,412.0,,,,8,5,3,1
2020-03-14 09:00:00+00:00,2020-03-14T10:00:00+0100,55573.0,20229.0,4245.0,57055.0,3954.0,3915.0,27271.0,29400.0,4277.0,406.0,,,,9,5,3,1
2020-03-14 10:00:00+00:00,2020-03-14T11:00:00+0100,57288.0,21970.0,5141.0,56795.0,4719.0,4386.0,27427.0,28457.0,4596.0,487.0,,,,10,5,3,1
2020-03-14 11:00:00+00:00,2020-03-14T12:00:00+0100,56806.0,22057.0,5721.0,58217.0,4796.0,4486.0,27191.0,27139.0,4931.0,669.0,,,,11,5,3,1
2020-03-14 12:00:00+00:00,2020-03-14T13:00:00+0100,54630.0,19963.0,6903.0,56254.0,4607.0,4286.0,26125.0,25660.0,4464.0,869.0,,,,12,5,3,1
2020-03-14 13:00:00+00:00,2020-03-14T14:00:00+0100,53064.0,16274.0,8544.0,53637.0,4330.0,3987.0,25659.0,25331.0,3698.0,946.0,,,,13,5,3,1
2020-03-14 14:00:00+00:00,2020-03-14T15:00:00+0100,52153.0,12008.0,10608.0,51451.0,3651.0,3661.0,25618.0,25353.0,2752.0,1033.0,,,,14,5,3,1
2020-03-14 15:00:00+00:00,2020-03-14T16:00:00+0100,52634.0,6859.0,12556.0,50125.0,2695.0,3387.0,26049.0,25644.0,1601.0,1012.0,,,,15,5,3,1
2020-03-14 16:00:00+00:00,2020-03-14T17:00:00+0100,54513.0,2019.0,13696.0,50370.0,1351.0,3170.0,27198.0,26650.0,504.0,901.0,,,,16,5,3,1
2020-03-14 17:00:00+00:00,2020-03-14T18:00:00+0100,57050.0,55.0,16161.0,53726.0,317.0,3031.0,30561.0,29329.0,5.0,885.0,,,,17,5,3,1
2020-03-14 18:00:00+00:00,2020-03-14T19:00:00+0100,57824.0,0.0,20598.0,58515.0,0.0,3007.0,33380.0,33095.0,0.0,979.0,,,,18,5,3,1
2020-03-14 19:00:00+00:00,2020-03-14T20:00:00+0100,54515.0,0.0,23742.0,56668.0,0.0,3196.0,31473.0,31490.0,0.0,1121.0,,,,19,5,3,1
2020-03-14 20:00:00+00:00,2020-03-14T21:00:00+0100,51992.0,0.0,26207.0,54396.0,0.0,3247.0,28615.0,29090.0,0.0,1186.0,,,,20,5,3,1
2020-03-14 21:00:00+00:00,2020-03-14T22:00:00+0100,50735.0,0.0,27382.0,55317.0,0.0,3236.0,26153.0,26765.0,0.0,1410.0,,,,21,5,3,1
2020-03-14 22:00:00+00:00,2020-03-14T23:00:00+0100,47972.0,0.0,28524.0,56994.0,0.0,3346.0,23782.0,24653.0,0.0,1857.0,,,,22,5,3,1
2020-03-14 23:00:00+00:00,2020-03-15T00:00:00+0100,44461.0,0.0,28872.0,54771.0,0.0,3429.0,21656.0,21672.0,0.0,2448.0,,,,23,5,3,1
2020-03-15 00:00:00+00:00,2020-03-15T01:00:00+0100,42593.0,0.0,29127.0,52793.0,0.0,3583.0,20107.0,20347.0,0.0,2839.0,,,,0,6,3,1
2020-03-15 01:00:00+00:00,2020-03-15T02:00:00+0100,41700.0,0.0,29473.0,51105.0,0.0,3700.0,19294.0,19402.0,0.0,3087.0,,,,1,6,3,1
2020-03-15 02:00:00+00:00,2020-03-15T03:00:00+0100,41796.0,0.0,29729.0,48375.0,0.0,3961.0,18877.0,18933.0,0.0,3568.0,,,,2,6,3,1
2020-03-15 03:00:00+00:00,2020-03-15T04:00:00+0100,41434.0,0.0,30070.0,46864.0,0.0,4299.0,18488.0,18716.0,0.0,3565.0,,,,3,6,3,1
2020-03-15 04:00:00+00:00,2020-03-15T05:00:00+0100,41353.0,0.0,30690.0,47136.0,0.0,4651.0,19060.0,18821.0,0.0,3203.0,,,,4,6,3,1
2020-03-15 05:00:00+00:00,2020-03-15T06:00:00+0100,40274.0,210.0,31540.0,48156.0,0.0,4836.0,18988.0,18497.0,95.0,3330.0,,,,5,6,3,1
2020-03-15 06:00:00+00:00,2020-03-15T07:00:00+0100,41772.0,3862.0,30901.0,48298.0,362.0,4944.0,19728.0,18676.0,1639.0,3193.0,,,,6,6,3,1
2020-03-15 07:00:00+00:00,2020-03-15T08:00:00+0100,45218.0,10699.0,28956.0,49578.0,1551.0,4827.0,21328.0,20148.0,4234.0,3001.0,,,,7,6,3,1
2020-03-15 08:00:00+00:00,2020-03-15T09:00:00+0100,48964.0,17671.0,24529.0,50784.0,3302.0,4647.0,23037.0,21804.0,6681.0,2688.0,,,,8,6,3,1
2020-03-15 09:00:00+00:00,2020-03-15T10:00:00+0100,51523.0,22795.0,22835.0,50989.0,4662.0,4965.0,24271.0,23261.0,8169.0,1957.0,,,,9,6,3,1
2020-03-15 10:00:00+00:00,2020-03-15T11:00:00+0100,53607.0,25468.0,22702.0,51374.0,5472.0,5731.0,25063.0,24028.0,9106.0,2003.0,,,,10,6,3,1
2020-03-15 11:00:00+00:00,2020-03-15T12:00:00+0100,53083.0,25649.0,21656.0,53144.0,5932.0,6247.0,25178.0,23890.0,9168.0,2447.0,,,,11,6,3,1
2020-03-15 12:00:00+00:00,2020-03-15T13:00:00+0100,50806.0,23595.0,20410.0,50475.0,5949.0,6246.0,23379.0,22691.0,8619.0,2338.0,,,,12,6,3,1
2020-03-15 13:00:00+00:00,2020-03-15T14:00:00+0100,48261.0,19840.0,20499.0,47519.0,5528.0,5693.0,22553.0,21614.0,7790.0,2042.0,,,,13,6,3,1
2020-03-15 14:00:00+00:00,2020-03-15T15:00:00+0100,46282.0,14705.0,22633.0,44967.0,4757.0,5400.0,22715.0,21614.0,6350.0,2504.0,,,,14,6,3,1
2020-03-15 15:00:00+00:00,2020-03-15T16:00:00+0100,46287.0,8388.0,24790.0,43771.0,3293.0,4886.0,23193.0,22004.0,3830.0,3845.0,,,,15,6,3,1
2020-03-15 16:00:00+00:00,2020-03-15T17:00:00+0100,49954.0,2604.0,23734.0,44540.0,1477.0,4086.0,24439.0,23059.0,989.0,4219.0,,,,16,6,3,1
2020-03-15 17:00:00+00:00,2020-03-15T18:00:00+0100,55142.0,87.0,23306.0,48134.0,308.0,3364.0,27970.0,25709.0,9.0,3690.0,,,,17,6,3,1
2020-03-15 18:00:00+00:00,2020-03-15T19:00:00+0100,56065.0,0.0,23883.0,54630.0,0.0,3312.0,30958.0,29517.0,0.0,3547.0,,,,18,6,3,1
2020-03-15 19:00:00+00:00,2020-03-15T20:00:00+0100,53267.0,0.0,24364.0,53625.0,0.0,3540.0,29701.0,29060.0,0.0,3692.0,,,,19,6,3,1
2020-03-15 20:00:00+00:00,2020-03-15T21:00:00+0100,51214.0,0.0,24739.0,51975.0,0.0,3530.0,27493.0,27580.0,0.0,3601.0,,,,20,6,3,1
2020-03-15 21:00:00+00:00,2020-03-15T22:00:00+0100,50769.0,0.0,23953.0,52992.0,0.0,3515.0,25316.0,25251.0,0.0,3539.0,,,,21,6,3,1
2020-03-15 22:00:00+00:00,2020-03-15T23:00:00+0100,47909.0,0.0,22871.0,54445.0,0.0,3699.0,23163.0,22888.0,0.0,3398.0,,,,22,6,3,1
2020-03-15 23:00:00+00:00,2020-03-16T00:00:00+0100,44915.0,0.0,21466.0,52217.0,0.0,3718.0,21227.0,20660.0,0.0,3366.0,,,,23,6,3,1
2020-03-16 00:00:00+00:00,2020-03-16T01:00:00+0100,43174.0,0.0,20662.0,50272.0,0.0,3468.0,19986.0,19414.0,0.0,3104.0,,,,0,0,3,0
2020-03-16 01:00:00+00:00,2020-03-16T02:00:00+0100,42693.0,0.0,19924.0,49154.0,0.0,3342.0,19314.0,18810.0,0.0,2732.0,,,,1,0,3,0
2020-03-16 02:00:00+00:00,2020-03-16T03:00:00+0100,43671.0,0.0,18670.0,47098.0,0.0,3335.0,19124.0,18702.0,0.0,2379.0,,,,2,0,3,0
2020-03-16 03:00:00+00:00,2020-03-16T04:00:00+0100,45567.0,0.0,17583.0,46729.0,0.0,3244.0,19452.0,19003.0,0.0,2114.0,,,,3,0,3,0
2020-03-16 04:00:00+00:00,2020-03-16T05:00:00+0100,49946.0,0.0,16683.0,49734.0,0.0,3275.0,21077.0,20732.0,0.0,1927.0,,,,4,0,3,0
2020-03-16 05:00:00+00:00,2020-03-16T06:00:00+0100,57132.0,251.0,15129.0,54216.0,0.0,3301.0,24119.0,24114.0,177.0,1848.0,,,,5,0,3,0
2020-03-16 06:00:00+00:00,2020-03-16T07:00:00+0100,62382.0,3980.0,13006.0,57147.0,311.0,3276.0,28059.0,28669.0,2123.0,1776.0,,,,6,0,3,0
2020-03-16 07:00:00+00:00,2020-03-16T08:00:00+0100,64407.0,10841.0,10571.0,59808.0,962.0,2989.0,31819.0,32846.0,5178.0,1759.0,,,,7,0,3,0
2020-03-16 08:00:00+00:00,2020-03-16T09:00:00+0100,65177.0,17675.0,7974.0,60578.0,1839.0,2524.0,32665.0,34363.0,7358.0,1827.0,,,,8,0,3,0
2020-03-16 09:00:00+00:00,2020-03-16T10:00:00+0100,65773.0,22351.0,6593.0,60224.0,2530.0,2484.0,32581.0,34784.0,8614.0,1912.0,,,,9,0,3,0
2020-03-16 10:00:00+00:00,2020-03-16T11:00:00+0100,66758.0,24811.0,5898.0,60432.0,2812.0,2482.0,32122.0,34486.0,9072.0,2022.0,,,,10,0,3,0
2020-03-16 11:00:00+00:00,2020-03-16T12:00:00+0100,65705.0,25276.0,5546.0,61348.0,2832.0,2454.0,31029.0,32636.0,9385.0,1957.0,,,,11,0,3,0
2020-03-16 12:00:00+00:00,2020-03-16T13:00:00+0100,64490.0,23956.0,5446.0,59835.0,2668.0,2350.0,30797.0,32136.0,9003.0,1945.0,,,,12,0,3,0
2020-03-16 13:00:00+00:00,2020-03-16T14:00:00+0100,63154.0,20704.0,5391.0,58199.0,2411.0,2301.0,31389.0,33026.0,7937.0,2022.0,,,,13,0,3,0
2020-03-16 14:00:00+00:00,2020-03-16T15:00:00+0100,62676.0,15561.0,4814.0,56434.0,1947.0,2186.0,31816.0,33571.0,6275.0,2022.0,,,,14,0,3,0
2020-03-16 15:00:00+00:00,2020-03-16T16:00:00+0100,61410.0,8734.0,3878.0,55418.0,1264.0,2061.0,32175.0,33863.0,3684.0,1936.0,,,,15,0,3,0
2020-03-16 16:00:00+00:00,2020-03-16T17:00:00+0100,61409.0,2549.0,3012.0,54838.0,611.0,1889.0,32337.0,33936.0,946.0,1913.0,,,,16,0,3,0
2020-03-16 17:00:00+00:00,2020-03-16T18:00:00+0100,65110.0,95.0,2764.0,57043.0,220.0,1687.0,35112.0,36221.0,7.0,1832.0,,,,17,0,3,0
2020-03-16 18:00:00+00:00,2020-03-16T19:00:00+0100,66374.0,0.0,2806.0,61638.0,0.0,1658.0,37101.0,38276.0,0.0,1560.0,,,,18,0,3,0
2020-03-16 19:00:00+00:00,2020-03-16T20:00:00+0100,61906.0,0.0,2817.0,58261.0,0.0,1643.0,35129.0,36215.0,0.0,1450.0,,,,19,0,3,0
2020-03-16 20:00:00+00:00,2020-03-16T21:00:00+0100,58587.0,0.0,2751.0,56643.0,0.0,1759.0,32313.0,33739.0,0.0,1430.0,,,,20,0,3,0
2020-03-16 21:00:00+00:00,2020-03-16T22:00:00+0100,55259.0,0.0,2516.0,56910.0,0.0,1866.0,28826.0,30162.0,0.0,1401.0,,,,21,0,3,0
2020-03-16 22:00:00+00:00,2020-03-16T23:00:00+0100,51130.0,0.0,2905.0,57801.0,0.0,1986.0,26249.0,27034.0,0.0,1405.0,,,,22,0,3,0
2020-03-16 23:00:00+00:00,2020-03-17T00:00:00+0100,47323.0,0.0,3728.0,54991.0,0.0,1797.0,23709.0,25532.0,0.0,1394.0,,,,23,0,3,0
2020-03-17 00:00:00+00:00,2020-03-17T01:00:00+0100,45341.0,0.0,4945.0,52785.0,0.0,1641.0,22433.0,23986.0,0.0,1292.0,,,,0,1,3,0
2020-03-17 01:00:00+00:00,2020-03-17T02:00:00+0100,44686.0,0.0,6308.0,51492.0,0.0,1636.0,21659.0,22928.0,0.0,1182.0,,,,1,1,3,0
2020-03-17 02:00:00+00:00,2020-03-17T03:00:00+0100,45325.0,0.0,7815.0,49347.0,0.0,1586.0,21384.0,22520.0,0.0,1101.0,,,,2,1,3,0
2020-03-17 03:00:00+00:00,2020-03-17T04:00:00+0100,47224.0,0.0,8853.0,48654.0,0.0,1440.0,21639.0,22671.0,0.0,1061.0,,,,3,1,3,0
2020-03-17 04:00:00+00:00,2020-03-17T05:00:00+0100,50693.0,0.0,10345.0,50619.0,0.0,1347.0,23018.0,23655.0,0.0,958.0,,,,4,1,3,0
2020-03-17 05:00:00+00:00,2020-03-17T06:00:00+0100,57080.0,136.0,12112.0,54434.0,0.0,1359.0,25457.0,25798.0,229.0,890.0,,,,5,1,3,0
2020-03-17 06:00:00+00:00,2020-03-17T07:00:00+0100,62334.0,2066.0,12135.0,56877.0,293.0,1323.0,28638.0,28788.0,2041.0,846.0,,,,6,1,3,0
